time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
142.89000000000001,2.706141596664958,2.9251926262230175,2.017830613780757,2.706588434918828,2.999674139142172,2.0178585989230657,0.24940704572137606,0.28578311619956315,2.6899844129456425,3.010479067986264,2.0235499323402335,0.277223397612404,0.0,0.33944588366498685,0.34696282223732594,0.05011649005844515,0.050088504916136256,0.3331647728225165,0.322867657445312,0.13667374049732745,0.06556235274523046,0.014424134430963647,0.0,0.0
142.93,2.6949176474365952,2.940956624968579,2.030002681965165,2.6953640445371123,3.015437823777744,2.0300306671074737,0.246913819276246,0.28444222043187656,2.678670488448793,3.0261786159163964,2.0357220005246415,0.27667371660372075,0.0,0.3387237691020534,0.3459667777332418,0.04985136188326734,0.04982337674095855,0.33201869762109143,0.32201128775449617,0.13799457810947044,0.06557604341210349,0.014488134432563634,0.0,0.0
142.95000000000002,2.6900039992069344,2.95476812132656,2.0336145045748815,2.6904500097926847,3.0292491826211716,2.0336424897171903,0.24937273343547578,0.28813429722902223,2.6736779286663084,3.039961783817488,2.039333823134358,0.2803193358984159,0.0,0.3389739789929821,0.34734356484349127,0.05045215462932745,0.050424169487018555,0.33352456312053924,0.32235505273362675,0.1388982357099186,0.06557160578222815,0.01452013443296365,0.0,0.0
142.99,2.6778208584325744,2.9719780592428324,2.040701625551163,2.678266387400534,3.046458779583777,2.040729610693472,0.24714845068982308,0.28777162661585654,2.6613965585696366,3.0571017613775204,2.04642094411064,0.27983668325137623,0.0,0.33706852723817443,0.3454904883704328,0.049012285440478864,0.048984300298170025,0.3315797641637908,0.3203520641929027,0.14030171774812877,0.06557631198296492,0.014584134434563637,0.0,0.0
143.03,2.6654969317474984,2.989120212491866,2.045803623371169,2.6659419809946856,3.063600587939256,2.045831608513478,0.24508037313669367,0.2872680369065839,2.6489747925448306,3.0741731501838667,2.0515229419306458,0.27999481577784474,0.0,0.3350411781873038,0.34350495895054867,0.04865197627848883,0.04862399113617999,0.3295013671744886,0.3182254638164825,0.14171310889533958,0.06558762014178285,0.014648134436163624,0.0,0.0
143.05,2.6638348147876045,2.997255192688889,2.0479403616929144,2.664279636376864,3.071735521618514,2.047968346835223,0.24812140920982736,0.2906548467366139,2.6472661764797176,3.0822984912066396,2.053659680252391,0.2838055874346395,0.0,0.3383908368019067,0.34666544391557275,0.04660596504942166,0.04657797990711282,0.33256043656522283,0.3215100082871508,0.14231011948941777,0.06563569943599204,0.01468013443656364,0.0,0.0
143.09,2.6518935984402945,3.0137036031438376,2.0469774453573715,2.652337959723123,3.088183597890383,2.0470054304996803,0.2475243194076728,0.29145977717010396,2.6352310822477576,3.098678337395648,2.052696763916848,0.2848962833306358,0.0,0.3362841160577973,0.34439962162101606,0.04535130837323209,0.04532332323092325,0.3301685452828476,0.31927766576963235,0.14369054653883817,0.06565571582186745,0.014744134438163628,0.0,0.0
143.13,2.6399581311508222,3.0301648740089133,2.04456391918268,2.6404020317673167,3.104644534733262,2.0445919043249887,0.24694479909802838,0.292678572969327,2.623201663427227,3.115071076664962,2.0502832377421565,0.28599954650462894,0.0,0.3340450493719706,0.34198659388151703,0.044364934389985344,0.044336949247676505,0.32762761706334975,0.31691072358110894,0.14508544934406536,0.06568178506570443,0.014808134439763615,0.0,0.0
143.15,2.6405178374888174,3.040329883755061,2.0422145625522257,2.6409614536358483,3.1148095601388905,2.0422425476945345,0.25313700735646105,0.29956062828241303,2.6237032239991307,3.1252391212811492,2.0479338811117023,0.2928510173295816,0.0,0.3392598843793183,0.34737484165349447,0.042849893016350005,0.042821907874041165,0.3329648494396153,0.322109367790019,0.14581131367176747,0.06576121894851479,0.01484013444016363,0.0,0.0
143.19,2.6291321145728364,3.0566070741405684,2.0343732966629062,2.6295752752048362,3.131086431886948,2.034401281805215,0.2535310254340376,0.3011075384363767,2.6122245933700436,3.141450927227636,2.040092615222383,0.2951111289188739,0.0,0.33709413656925136,0.3449498160263293,0.04266675493852956,0.04263876979622072,0.33039723906791424,0.31980470277137907,0.14720640656577474,0.06579252919691053,0.014904134441763618,0.0,0.0
143.23000000000002,2.617863939304737,3.0729608029229376,2.0262745270877525,2.618306642279722,3.1474398453214247,2.0263025122300613,0.25515509696624433,0.30364602707990257,2.600863070721229,3.1577399426079578,2.031993845647229,0.29838680850462457,0.0,0.33478648508006265,0.34236459676298275,0.041522447748423175,0.041494462606114335,0.32766702638814094,0.3173554019901906,0.14862164883524026,0.06582907797268651,0.01496813444336365,0.0,0.0
143.25,2.617985769092067,3.0876562537712373,2.019612244727318,2.618428060812721,3.162135299573394,2.0196402298696268,0.2645734605061597,0.3140031701857415,2.600900851009434,3.1724358498879353,2.0253315632867945,0.30870583729604006,0.020000000000010232,0.3434401436166733,0.35012558822496165,0.03487437712092817,0.03484639197861933,0.3351364544304467,0.3258218937617709,0.14963298702084873,0.06590042527289114,0.015000134443763621,0.0,0.0
143.29000000000002,2.60681927979512,3.1052932032081038,2.0063013486723715,2.607261077947607,3.179771936507562,2.0063293338146804,0.26713315060004694,0.31838357678863544,2.5896336735609777,3.1900086465066413,2.012020667231848,0.31297001396869717,0.0,0.33632123927131397,0.344991379791432,0.041539594697036386,0.04151160955472755,0.33029608339029654,0.31887035606712927,0.1511409901374339,0.06593262625616757,0.015064134445363654,0.0,0.0
143.33,2.5958699942386954,3.123089793809535,1.9919756291443038,2.596311294355349,3.19756822068471,1.9920036142866127,0.2706071321863785,0.323030829886405,2.5785827832669224,3.2077423239295517,1.9976949477037804,0.3179917579233375,0.0,0.33318428691702234,0.3418039567406003,0.039228463484768994,0.039200478342460154,0.32700264891533276,0.31561343846934836,0.15267771670396676,0.06596918797195407,0.015128134446963641,0.0,0.0
143.35,2.5972536062730147,3.13424452900641,1.9808544373215724,2.5976945942222747,3.2087229945977964,1.9808824224638812,0.2793556572556458,0.3318747415444513,2.579902575535681,3.2189047899627017,1.986573755881049,0.32705435365662183,0.0,0.3383177712067607,0.3472282722128443,0.041399873271067034,0.041371888128758194,0.3323944225955862,0.3207423671187055,0.15349760963602185,0.06605329164588859,0.015160134447363612,0.0,0.0
143.39000000000001,2.5871686812754393,3.152127491972888,1.9632532078053888,2.587609168771385,3.2266056753292105,1.9632811929476977,0.2846809628680035,0.33794237845102537,2.5697155376752585,3.236729781864452,1.9689725263648654,0.3326387762891535,0.0,0.3355228800801338,0.3443594147023742,0.04173389404962597,0.041705908907317124,0.3294137593717402,0.3178245875851119,0.1550612193944387,0.06609277185266388,0.015224134448963644,0.0,0.0
143.43,2.577386732146469,3.1701906823361496,1.9455565579341894,2.577826714145292,3.2446685919361604,1.9455845430764982,0.29034875652922915,0.3439884791083826,2.5598304399559164,3.254736731021382,1.951275876493666,0.337824083017445,0.0,0.3324735766540165,0.3412280965266992,0.03953048482233357,0.03950249968002473,0.3261702408059648,0.31464957865737525,0.15665625360291835,0.06613608299174777,0.015288134450563632,0.0,0.0
143.45000000000002,2.580509002498287,3.180988913086098,1.9335802506438107,2.5809486823058636,3.2554669100590603,1.9336082357861195,0.30013985805477134,0.3537784100323565,2.5628909010573526,3.2655526423249,1.9392995692032873,0.34704869808790106,0.0,0.3387228431676632,0.3476233700721867,0.04107005290422671,0.04104206776191788,0.3325041227666105,0.32087820113816934,0.1574735844552226,0.06623685840331198,0.015320134450963648,0.0,0.0
143.49,2.571810679399846,3.1989233962947545,1.9125090136574094,2.572249857311764,3.273401149836884,1.9125369987997183,0.3069236324373489,0.3592622540453949,2.5540901477587616,3.2834370840009433,1.918228332216886,0.35058461840346455,0.0,0.33604891244556107,0.3447973938756442,0.0408741651678583,0.04084618002554946,0.32955272208240044,0.31807042261102847,0.1590818498716076,0.06628359748844576,0.015384134452563635,0.0,0.0
143.53,2.563493607190143,3.2170339411853055,1.8894212149903797,2.563932278279142,3.291511461965894,1.8894492001326886,0.3144055696714491,0.3632644915284297,2.545669632166097,3.301499764962743,1.8951405335498563,0.35264961989655874,0.0,0.33300795155326374,0.34159961894872576,0.03918191237829621,0.039153927235987374,0.32623054264895557,0.3148931677269888,0.1607226819965109,0.06633320908477157,0.015448134454163622,0.0,0.0
143.55,2.56645112380962,3.231289438864287,1.876323571978383,2.56688939595533,3.305767042405817,1.876351557120692,0.3264988219015725,0.3732585650443553,2.5485455691266687,3.31577194437686,1.8820428905378597,0.3615512919457793,0.0,0.3384828615865512,0.3479414448102002,0.040057814950489434,0.040029829808180595,0.3326320669433446,0.32043159793953074,0.16178123268279448,0.06642702045860363,0.015480134454563638,0.0,0.0
143.59,2.558954254684924,3.250505310058707,1.8518965734128692,2.55939198907468,3.324982703791763,1.851924558555178,0.33446353736270534,0.37521148333265153,2.5409389215255986,3.3349446245417846,1.8576158919723458,0.36155648563866066,0.0,0.3355593037711008,0.3450673445369987,0.039574881907245896,0.039546896764937056,0.3296666274658812,0.31739575554175564,0.16351526858273968,0.06647615517167188,0.015544134456163625,0.0,0.0
143.63,2.5519337320213693,3.269914752385124,1.8254001706759355,2.5523709232378686,3.3443919496402534,1.8254281558182444,0.3411902257268998,0.3754397056520842,2.533807505505968,3.354313597035104,1.8311194892354121,0.3599395273162091,0.0,0.33239045270809475,0.3419666179080227,0.038798796278965875,0.038770811136657035,0.32647943071936303,0.31411551360931766,0.16528475128395995,0.0665286313328359,0.015608134457763613,0.0,0.0
143.65,2.5563697804126173,3.2777357055103327,1.8111044416323256,2.5568067527568936,3.352213026905845,1.8111324267746345,0.34925928083057073,0.38176212075315613,2.538198751065999,3.362159793282185,1.8168237601918023,0.3658456630539244,0.0,0.3385590397104963,0.3475534656286036,0.03978643993525072,0.03975845479294188,0.33188590478110674,0.320173114288236,0.16594755189333923,0.0666345082564153,0.01564013445816363,0.0,0.0
143.69,2.550806586335263,3.2960468064307866,1.7840268388959852,2.551243046242953,3.3705239721323506,1.784054824038294,0.3544777952200039,0.3800156264912922,2.532530921527726,3.380438777214188,1.7897461574554618,0.36262374399465697,0.0,0.3358713354052069,0.34463404883441906,0.03878908657327729,0.03876110143096845,0.32882860718009427,0.317338581389627,0.16766599291293116,0.06669389635530874,0.015704134459763614,0.0,0.0
143.73000000000002,2.5523991482711246,3.318416228465769,1.7570218847620855,2.5528349821667318,3.392893438726646,1.7570498699043944,0.3661483268430874,0.38369001104120476,2.5339955202637037,3.402816941710886,1.7627412033215621,0.3646483887452014,0.0,0.33971030944381425,0.34893701125211984,0.03752149687240122,0.037493511730092376,0.3330780092345842,0.3211298738194362,0.16966010672231405,0.06682593546891546,0.01576813446136365,0.0,0.0
143.75,2.550179411860002,3.3281165837778164,1.7430402122652975,2.5506149742906548,3.4025937319152555,1.7430681974076063,0.36807363101696194,0.381268372253638,2.531720341037233,3.41250444306068,1.748759530824774,0.36191447266998406,0.0,0.33842073874638806,0.3476325949998771,0.03762320541177119,0.037595220269462354,0.3317211848952169,0.3197787446869531,0.17046342450695073,0.06685455594035926,0.01580013446176362,0.0,0.0
143.79000000000002,2.5461569319561077,3.347605584224497,1.7143125422300098,2.546591948985885,3.4220826197846317,1.7143405273723187,0.3703176972479709,0.3756099777702287,2.5275864637277476,3.4319701190411864,1.7200318607894864,0.35525911250603187,0.020000000000010232,0.33536242159515506,0.34670924546964166,0.05151851600495755,0.05149053086264871,0.33111424583030896,0.3169229916542651,0.1722985578166037,0.06692142174355942,0.015864134463363655,0.0,0.0
143.83,2.5427241473012114,3.367204392285651,1.6836086191037056,2.5431586158569,3.4416813317711443,1.6836366042460145,0.37108927997064906,0.36856643339432565,2.524041644001339,3.45154897347683,1.6893279376631822,0.34747432919222926,0.03999999999999204,0.3330121749907363,0.3465152009843238,0.06682698750603547,0.06679900236372661,0.33125197756304214,0.3147985742229247,0.17416232978854115,0.0669937047125611,0.01592813446496364,0.0,0.0
143.85,2.5487165419531395,3.379643604578226,1.668425673102097,2.5491506623933557,3.454120711756865,1.6684536582444058,0.3787241808215707,0.3707911199359285,2.5299627972162364,3.4640222545499846,1.6741449916615736,0.3495696331584535,0.0,0.33917436844824794,0.34875538662211775,0.03722386162667849,0.037195876484369644,0.3326255786379983,0.3202961081952975,0.17517166986210997,0.06711043693485787,0.015960134465363613,0.0,0.0
143.89000000000001,2.5465318720706436,3.3997413059435315,1.6386253756932,2.5469654300746827,3.474218351976003,1.638653360835509,0.37725557639640817,0.36161594469397396,2.527663218534811,3.4841071324573165,1.6443446942526767,0.3400232250138493,0.0,0.3367623659582762,0.3464639740254569,0.03662397886304824,0.036595993720739406,0.33025716085626433,0.31778022626492064,0.1770889474221571,0.06719085515745384,0.016024134466963647,0.0,0.0
143.93,2.55096295492832,3.4186332831883046,1.6072851937077015,2.551395984235952,3.4931104532178625,1.6073131788500103,0.38034237358422973,0.35834001924550846,2.5319861802739623,3.5030241433551947,1.6130045122671781,0.33657015947144536,0.0,0.340356382773873,0.34977138028230104,0.037956289735347724,0.03792830459303888,0.3333928783548314,0.3212358649937512,0.1789300274282204,0.06734029791213182,0.016088134468563633,0.0,0.0
143.95000000000002,2.5505783274106557,3.428299731491093,1.5924999489165097,2.5510110862015067,3.50277689075301,1.5925279340588185,0.3785198870986171,0.3540107243955273,2.531546273851201,3.5126882337654215,1.5982192674759863,0.3321916974464643,0.01999999999998181,0.33862995288327136,0.345923383478578,0.023565896010484685,0.023537910868175846,0.3290986950117204,0.3191438579764668,0.17976588138015748,0.06738627913737316,0.01612013446896365,0.0,0.0
143.99,2.550253131508161,3.447633049494952,1.5633257659730182,2.5506853492534836,3.5221101996486444,1.563353751115327,0.3737078358649189,0.3457566599897768,2.531110510465713,3.532019375679059,1.5690450845324948,0.3238382497140968,0.020000000000010232,0.33853206339433567,0.3499654723551473,0.052740078953976186,0.05271209381166734,0.3338323764811727,0.31955000690939855,0.18166473563221539,0.06748518392415868,0.016184134470563636,0.0,0.0
144.03,2.5505130456996903,3.46695193691721,1.534502902269109,2.5509447228030973,3.541429094337073,1.5345308874114179,0.36760437753166664,0.3380417825551803,2.5312599301372654,3.551339433659888,1.5402222208285856,0.3160226844084902,0.03999999999999204,0.33840958098468776,0.3518558662310966,0.0670591185743104,0.06703113343200157,0.3360262811776536,0.31964370626391936,0.18357995127279148,0.06759288444501071,0.01624813447216362,0.0,0.0
144.05,2.5565661263612407,3.4752853416996627,1.521730717797482,2.5569975702507586,3.5497626685125865,1.5217587029397908,0.37013715476286474,0.3401282596808007,2.5372652506623234,3.5597073214551895,1.5274500363569585,0.3180517239548843,0.0,0.3402806542032183,0.34917325303695584,0.038175205806384005,0.038147220664075165,0.3323919890337926,0.32076192262528097,0.18433446805649029,0.06771105692443043,0.01628013447256364,0.0,0.0
144.09,2.557911387840551,3.493946988593096,1.4945379431826817,2.558342309480698,3.568424353046046,1.4945659283249906,0.3639336864521853,0.3336730504073874,2.5385037588179844,3.578376357069577,1.5002572617421583,0.3114966729085213,0.0,0.3387491699095729,0.34748563922319126,0.038405800156609916,0.03837781501430108,0.3305821222782109,0.31909725846222087,0.18621056724665125,0.06783122970243743,0.016344134474163625,0.0,0.0
144.13,2.56382908253281,3.5166693043573996,1.4699049212050834,2.5642593682833996,3.59114683440898,1.4699329063473923,0.35997487583630255,0.3297135921013985,2.5442914012710456,3.601132146201115,1.47562423976456,0.30740555913297074,0.0,0.3413749222614124,0.3507252444663073,0.036922375713516725,0.036894390571207886,0.3338102128183119,0.3216936544387132,0.1883819250776779,0.06800307187723903,0.01640813447576361,0.0,0.0
144.15,2.565134688982519,3.526744236724342,1.4570893704039207,2.5655646927841813,3.601221803309559,1.4571173555462296,0.35701813432478124,0.32675657859251134,2.545539364933693,3.611214380928431,1.4628086889633973,0.30439327799278704,0.0,0.34087508173474407,0.3503042075356772,0.03709676871889478,0.03706878357658594,0.3333540185122161,0.3211472407746434,0.18927624895566342,0.06806969251333911,0.016440134476163628,0.0,0.0
144.19,2.5681532381992,3.546845477256878,1.430828635532082,2.5685826794636033,3.6213231283087532,1.430856620674391,0.35149589967981376,0.3212337965010685,2.5484429000099404,3.631332556650434,1.4365479540915587,0.29875925229457606,0.01999999999998181,0.34205794403894396,0.3534837421884063,0.04973441435653987,0.04970642921423106,0.3368191682159954,0.3225298068832795,0.19128144924695442,0.0682154736881739,0.016504134477763614,0.0,0.0
144.23000000000002,2.5717340624329035,3.5668660098949583,1.4048499994481902,2.5721629434184496,3.6413437611488697,1.404877984590499,0.3465193254791167,0.31625667043578387,2.5519091624987,3.6513732416103886,1.4105693180076668,0.2936699752358386,0.040000000000020464,0.34394617139225997,0.35727668420502084,0.06251228913720414,0.062484303994895324,0.34089061825279054,0.32462485327856355,0.19329625458960656,0.06837335947689335,0.016568134479363648,0.0,0.0
144.25,2.57734386018811,3.577139814057183,1.3920439255034294,2.5777724536575883,3.6516177222980595,1.3920719106457382,0.34740345956694574,0.3171404778763634,2.5574601096657372,3.661678961787398,1.397763244062906,0.2944873384577372,0.0,0.3415722503970392,0.3504422562898769,0.038450781069716944,0.03842279592740808,0.3331202871073649,0.32147902449920274,0.19422109327007317,0.06849352163952484,0.01660013447976362,0.0,0.0
144.29000000000002,2.58190637242493,3.5971084226498418,1.3683143314081123,2.5823344070682688,3.671586458565453,1.3683423165504212,0.34334294097075324,0.31307939743234786,2.5619083410703904,3.681673338106968,1.374033649967589,0.2903120618336734,0.0,0.3408394744539477,0.3494555682105922,0.03920910616441042,0.039181121022101584,0.3319848103233044,0.3205937133834495,0.19624411812791676,0.06866821263896652,0.016664134481363654,0.0,0.0
144.33,2.5890170960871575,3.6200344093513475,1.3466327383470444,2.5894444891407113,3.694512644252595,1.3466607234893533,0.34038759888863396,0.3101233887236727,2.5688878281285032,3.7046396181201486,1.352352056906521,0.28722053024246524,0.0,0.34235460641510557,0.35130353218559085,0.039712249685344786,0.03968426454303592,0.3337742265509571,0.3220340160342089,0.19849883049626335,0.06887620286135425,0.01672813448296364,0.0,0.0
144.35,2.591894413148211,3.63052020445461,1.3364024594088288,2.59232151275417,3.7049985198738784,1.3364304445511377,0.3386941705111439,0.30842965976615533,2.5717051268547,3.715141697928682,1.3421217779683055,0.28546570027402884,0.0,0.3423141729129806,0.35124123354499065,0.039931446860574815,0.039903461718265976,0.3336544524182873,0.3219311630485222,0.19945670407798585,0.06896784628705278,0.016760134483363612,0.0,0.0
144.39000000000001,2.5979988835539296,3.6514276372681356,1.3170821032410076,2.5984253980600154,3.72590612351369,1.3171100883833164,0.33565255125554133,0.30538743695723775,2.5776899218036107,3.736083702016302,1.3228014218004842,0.28230078311023554,0.0,0.3424341256211335,0.3513084210427524,0.04092368534000859,0.04089570019769975,0.3336045968288414,0.32192590743243604,0.20158223130167802,0.06917409209686134,0.016824134484963647,0.0,0.0
144.43,2.6045378369728476,3.672250752304178,1.29922455933649,2.604963768738535,3.746729421535121,1.2992525444787988,0.3330416119145776,0.3027758912088838,2.5841096748972396,3.756943874638691,1.3049438778959666,0.27956595556799996,0.0,0.3427098120509713,0.35150700048341316,0.041598658048859316,0.04157067290655042,0.33368142683095336,0.3220736802797087,0.20371752246769873,0.06939309376075523,0.016888134486563632,0.0,0.0
144.45000000000002,2.608196620186367,3.683099565721344,1.2909957779298642,2.6086222483450348,3.7575783373396074,1.291023763072173,0.3319109803667123,0.3016449408209994,2.587706350788761,3.7678134362533724,1.2967150964893408,0.27837018149851794,0.0,0.3431383336959007,0.3519847567852315,0.04155516441643856,0.04152717927412977,0.3341123506561345,0.3224499778117727,0.20472180394604123,0.06949891234653088,0.01692013448696365,0.0,0.0
144.49,2.615355580287622,3.703847577899607,1.2751325585674884,2.615780627807413,3.778326549854263,1.2751605437097973,0.32989600967818133,0.2996293584990286,2.5947465299591848,3.7886020532427023,1.280851877126965,0.2762302448683672,0.0,0.34371532514385583,0.35247176647233264,0.042507990366263015,0.042480005223954176,0.33447452407947553,0.32289845808143386,0.20686933268261243,0.0697325396029682,0.016984134488563635,0.0,0.0
144.53,2.6229308741370336,3.724517286140908,1.2606572145314967,2.623355343209132,3.7989964700831464,1.2606851996738055,0.32829270296535257,0.2980254373543565,2.6022034839112376,3.8093147487081023,1.2663765330909733,0.2745013936075767,0.0,0.3444729229630423,0.3531407616653054,0.042792374373354536,0.04276438923104569,0.3350188338997899,0.32352873174119556,0.20902040149800374,0.06997478153795311,0.01704813449016362,0.0,0.0
144.55,2.6268003123564854,3.734757993875463,1.2536492230875738,2.6272244948394055,3.809237286100471,1.2536772082298826,0.32760434078749584,0.2973367694196488,2.60601428929453,3.8195774193824152,1.2593685416470504,0.2737505555002879,0.0,0.3448273191686904,0.3534369433313684,0.042735976018379744,0.04270799087607091,0.33525058342999486,0.32381779234000563,0.20999433309010365,0.07008821837842281,0.01708013449056364,0.0,0.0
144.59,2.6347872982584057,3.7551787329437505,1.2400055867047077,2.6352109092609095,3.829658248677699,1.2400335718470166,0.32647871006673146,0.2962105258748773,2.6138843524920112,3.8400435043319168,1.2457249052641843,0.27249970104881294,0.0,0.3456680742762563,0.35415339456192274,0.04346469233103267,0.04343670718872383,0.33583638896467854,0.324527374208956,0.21214967737824034,0.07034772569043748,0.017144134492163624,0.0,0.0
144.63,2.6430886799922546,3.7755206728159867,1.227559452791052,2.6435117217194253,3.850000420857319,1.227587437933361,0.3256720436142696,0.29540324498680365,2.622069257054643,3.8604325894942617,1.2332787713505287,0.27156747631288386,0.0,0.34663175545184766,0.3549886402834671,0.043747992091000325,0.04372000694869149,0.3365401476829883,0.32536000372398777,0.21431496399452057,0.07061959401304059,0.01720813449376361,0.0,0.0
144.65,2.6448060858457056,3.7860174888912743,1.2229330216828833,2.645228833817312,3.8604972849903434,1.2229610068251922,0.32291696654552565,0.29264788041734985,2.6237266005117785,3.8709390562290387,1.22865234024236,0.26875368793489934,0.0,0.344591013829653,0.3530157801853371,0.04236591397942929,0.04233792883712045,0.3345372554516141,0.32326434229692935,0.21532737514850428,0.0707072571700015,0.017240134494163627,0.0,0.0
144.69,2.6533493469389464,3.806066411407389,1.2114324205464369,2.6537715338352577,3.8805464465829846,1.2114604056887457,0.3224513425811932,0.292181646704663,2.63215505632827,3.891036512205204,1.2171517391059135,0.26816345806542874,0.0,0.34553975693073674,0.35379555353004094,0.043006505710371956,0.04297852056806317,0.33517908201079327,0.3240773816387672,0.21748607126264938,0.07098880361472808,0.017304134495763613,0.0,0.0
144.73000000000002,2.6611254020906885,3.828612074264837,1.2022252256581254,2.6615469580403714,3.903092327045614,1.2022532108004342,0.3202588997363955,0.2899885392697783,2.6398020391755908,3.9136262798166124,1.207944544217602,0.2658352294855371,0.0,0.34548958304997496,0.3541429602403954,0.041169695009553704,0.04114170986724486,0.3354954007216796,0.323961762865859,0.2198625679590944,0.07126176715206288,0.017368134497363647,0.0,0.0
144.75,2.6657157291736806,3.8389332405217824,1.196586418757704,2.6661369962822596,3.913413621759475,1.1966144039000128,0.3201944216910752,0.28992374511199276,2.644333261466689,3.923973530667974,1.2023057373171806,0.26570614899355927,0.020000000000010232,0.3421387319908595,0.3486910352893824,0.03576039375633061,0.03573240861402183,0.3295853466302171,0.32022550799126287,0.22087888953074697,0.07139554302712452,0.01740013449776362,0.0,0.0
144.79000000000002,2.675105789741911,3.8595267855609774,1.1855405395692653,2.675526480533524,3.934007429572787,1.1855685247115741,0.32027639303994554,0.29000508306820433,2.6536053880558232,3.944620443349328,1.191259858128742,0.26565867336902366,0.0,0.3473241020814348,0.3559588531383361,0.04141248635937722,0.04138450121706838,0.3371472279472572,0.325625771735386,0.2231182542751493,0.07170509780712632,0.017464134499363654,0.0,0.0
144.83,2.6847679532275097,3.8800554511595813,1.174933542927695,2.6851880695177113,3.9545363655603722,1.1749615280700039,0.3206330549149915,0.2903611100711176,2.663149984176179,3.9652040338859917,1.1806528614871716,0.26588558144164026,0.0,0.34866779107793555,0.35729208492963227,0.04165552237273651,0.041627537230427614,0.33837169389684735,0.3268569753995485,0.22536902034527165,0.07202784958677708,0.01752813450096364,0.0,0.0
144.85,2.6862123217124654,3.889265991281352,1.1712963993285186,2.686632180243825,3.963746946099394,1.1713243844708274,0.31815854373444374,0.28788634734099755,2.664541651312242,3.974422684125451,1.1770157178879952,0.2633597016732431,0.0,0.3459532950292345,0.3544741396393043,0.040227299368621405,0.040199314226312566,0.33549922091439005,0.3240660643929166,0.22630818107222134,0.07211822622323194,0.017560134501363612,0.0,0.0
144.89000000000001,2.695807115732294,3.9089757283824924,1.161771465835776,2.6962264226800987,3.9834569517044924,1.161799450978085,0.3187908611384795,0.2885180515354709,2.6740235627560924,3.9941869742531027,1.1674907843952527,0.26386668794025825,0.0,0.3477116756989457,0.35644630383267734,0.040774262762541987,0.04074627762023314,0.33741156313311055,0.3257534333706769,0.22850685876985602,0.07244699092428168,0.017624134502963646,0.0,0.0
144.93,2.7056225255114206,3.9286158885165423,1.1533807322969283,2.7060412828227056,4.003097386516491,1.1534087174392371,0.3196528784281089,0.2893794548489263,2.683726484281683,4.013882950316541,1.1591000508564049,0.26460321368290024,0.0,0.3496859728092112,0.3586275133780812,0.04178243769253304,0.0417544525502242,0.33953153365293154,0.32765733463307917,0.23071587744193456,0.07278802545585095,0.01768813450456363,0.0,0.0
144.95000000000002,2.7062971811976078,3.936430126076899,1.1502269783591526,2.7067157198260787,4.010911642954123,1.1502549635014614,0.31705156087358843,0.2867779302231175,2.684356437063446,4.021700918622779,1.1559462969186292,0.2619596195735148,0.0,0.3463984756458523,0.35512412625888035,0.04148108196124085,0.04145309681893201,0.33595959939567593,0.3242810080702328,0.23154782837735377,0.07286887057348918,0.01772013450496365,0.0,0.0
144.99,2.7157428409545106,3.954910345909057,1.1434817903014904,2.716160862407701,4.029392127117177,1.1435097754437993,0.31805400549096696,0.28777979470728154,2.6936962486460985,4.040234858648812,1.149201108860967,0.2628434868002535,0.0,0.3478767668451515,0.35658173376548974,0.04167704443772835,0.04164905929541951,0.33731635817294503,0.32565731965493555,0.23366938087375527,0.07320934232877545,0.017784134506563635,0.0,0.0
145.03,2.7253358434828026,3.9733203753864026,1.1375912399948662,2.725753349724942,4.047802425048854,1.137619225137175,0.3192196233704946,0.28894483254662,2.7031838020291215,4.058699452163668,1.1433105585543428,0.26389054364484177,0.0,0.3494937676599117,0.35817349682925104,0.04239892911895221,0.04237094397664337,0.3388060451405284,0.32717242184990103,0.23580034068969855,0.07356021179095977,0.01784813450816362,0.0,0.0
145.05,2.7256963841206208,3.9799767025053066,1.133822244101445,2.7261137040843573,4.054458762254932,1.1338502292437538,0.3168086019519672,0.28653363720716124,2.703506267322522,4.065357732452146,1.1395415626609215,0.26144401747020407,0.0,0.3458328610314754,0.3540663579514107,0.04363789357940734,0.0436099084370985,0.33458928089934253,0.32339097889179064,0.23654013211960062,0.0736376619580647,0.017880134508563638,0.0,0.0
145.09,2.7347355330176004,3.9970655844215144,1.1292557287811018,2.735152374743005,4.071547897126316,1.1292837139234106,0.3180132095791342,0.28773770486924133,2.7124475321552244,4.082498032365489,1.1349750473405784,0.26253825352519383,0.0,0.34686179045538174,0.3548123267938434,0.0442116442189866,0.04418365907667776,0.3351877063099351,0.324282123204109,0.23856095057445378,0.07398290201324133,0.017944134510163624,0.0,0.0
145.13,2.743855842710832,4.014078289351484,1.125406634808403,2.7442722083296966,4.088560857282788,1.125434619950712,0.31932313792595396,0.28904709425900443,2.7214703921348486,4.0995626207204054,1.1311259533678797,0.2637380145950444,0.0,0.34793355858412234,0.35558343423893013,0.04437260288672423,0.04434461774441539,0.33580752683148346,0.3252138010306952,0.24058950988434008,0.0743365630757966,0.01800813451176361,0.0,0.0
