time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
101.89000000000001,-1.5801650927299065,9.008204192406522,-2.644273239790783,-1.5843924021073807,9.129498186249844,-2.744972484025126,0.08923896378618161,0.03206109843083883,-1.5843924021073807,9.129498186249844,-2.744972484025126,0.03206109843083883,0.0,0.39834958301708906,0.42517337402746747,0.00422043370022207,0.1049196779345658,0.005709953190882247,0.022914475289155984,0.0028856331494957928,0.0,0.0
101.93,-1.596614890193619,8.997589807897134,-2.612933619545079,-1.601825921753309,9.120591257044707,-2.7136328637794223,0.09982921547655195,0.023179742704794483,-1.601825921753309,9.120591257044707,-2.7136328637794223,0.023179742704794483,0.0,0.3978444833565486,0.4249012780611606,0.004825016215982636,0.10552426045032548,0.005904564251817413,0.023479389663076267,0.00294963315109578,0.0,0.0
101.95000000000002,-1.6017252872902192,8.989036783546572,-2.597075476934122,-1.6077702583702338,9.112595305180736,-2.6977747211684653,0.10837473692417311,0.015192516004577118,-1.6077702583702338,9.112595305180736,-2.6977747211684653,0.015192516004577118,0.0,0.40009117967359803,0.4257676096573105,0.005399041723747278,0.10609828595809034,0.005981096789636706,0.023645531700954594,0.0029816331514957964,0.0,0.0
101.99000000000001,-1.6170727781961298,8.977731110851995,-2.564236050261725,-1.6241765502265155,9.102889775843785,-2.6649352944960683,0.11965789244027954,0.00551105471442299,-1.6241765502265155,9.102889775843785,-2.6649352944960683,0.00551105471442299,0.0,0.3998336306940357,0.42568498101910224,0.006467398790272139,0.10716664302461475,0.006193242656982036,0.02418416185321246,0.0030456331530957837,0.0,0.0
102.03,-1.6319955511634983,8.965916436354888,-2.5291446416234495,-1.6402114452319239,9.092635126718937,-2.6298438858577926,0.13145067200320484,0.004720070376607937,-1.6402114452319239,9.092635126718937,-2.6298438858577926,0.004720070376607937,0.0,0.3994191562360054,0.4254166929523132,0.005952630216192301,0.10665187445053581,0.006423566238748037,0.024713513150757403,0.003109633154695771,0.0,0.0
102.05000000000001,-1.6393531700260018,8.95612515599243,-2.514219699564869,-1.6485161002615039,9.083633102985253,-2.614918943799212,0.14123115288409996,0.013709906776576143,-1.6485161002615039,9.083633102985253,-2.614918943799212,0.013709906776576143,0.0,0.3987764010186652,0.42340982810511657,0.007685509756366393,0.10838475399071035,0.006510201551456016,0.02487825262807983,0.0031416331550957874,0.0,0.0
102.09,-1.6539988200877433,8.943066468890438,-2.4807057828518038,-1.664400335755494,9.072112884353205,-2.581405027086147,0.1542683500777831,0.02520682093601426,-1.664400335755494,9.072112884353205,-2.581405027086147,0.02520682093601426,0.0,0.39803180716563846,0.4225822444144762,0.008721276867890815,0.10942052110223299,0.006759641549419985,0.025379904359434657,0.0032056331566957747,0.0,0.0
102.13,-1.668162810270439,8.929506218893522,-2.4447775378030574,-1.6798557730924735,9.060045222831722,-2.5454767820374005,0.16780781591634827,0.03725180617093433,-1.6798557730924735,9.060045222831722,-2.5454767820374005,0.03725180617093433,0.0,0.39718854593081226,0.4216257627068658,0.008393890161412454,0.10909313439575596,0.00702952563029587,0.02587004182448302,0.003269633158295762,0.0,0.0
102.15,-1.6717063553707456,8.919489284366149,-2.4275901036286527,-1.6843883608422154,9.050435262504307,-2.5282893478629958,0.17781954354384655,0.04665664877458438,-1.6843883608422154,9.050435262504307,-2.5282893478629958,0.04665664877458438,0.020000000000010232,0.4069602593283486,0.43141854060281487,0.025692514266822734,0.12639175850116535,0.007127974486609534,0.0260153623351631,0.0033016331586957783,0.0,0.0
102.19,-1.6846516190175929,8.905282863038503,-2.3931051356242254,-1.7018068329601097,9.038353179122568,-2.4970043798585677,0.19164591739888773,0.05793152791832955,-1.7018068329601097,9.038353179122568,-2.4970043798585677,0.05793152791832955,0.0,0.39941549154552786,0.41936459009005117,0.009582662068875258,0.11348190630321708,0.007456909890794169,0.005104169060959776,0.0013127746710975348,0.06650410262328971,0.010472675815564882
102.23000000000002,-1.6970526773168264,8.890627759012416,-2.356179746145604,-1.7187703260920812,9.025819338958938,-2.4632789903799477,0.20572003123779226,0.06967844951221465,-1.7187703260920812,9.025819338958938,-2.4632789903799477,0.06967844951221465,0.0,0.3989338989465313,0.41611917772356677,0.008884739548961738,0.11598398378330499,0.007378758186238246,0.005496039543319469,0.0013199895474779314,0.06347296596374347,0.007272675815563457
102.25,-1.703033443291761,8.883129661513351,-2.338501520021125,-1.7270728118229444,9.019382445170464,-2.4472007642554674,0.21293748161333084,0.07538863091070928,-1.7270728118229444,9.019382445170464,-2.4472007642554674,0.07538863091070928,0.0,0.3987430650621187,0.4145120483159747,0.008758101473866908,0.1174573457082091,0.007297847973679841,0.0056131778221266285,0.0013312769852681164,0.061932606278029975,0.005672675815564965
102.29000000000002,-1.7085613619985573,8.871107705252296,-2.2951875460757996,-1.7369809986993752,9.008790125499445,-2.407086790310143,0.22469473962346484,0.08456256135010752,-1.7369809986993752,9.008790125499445,-2.407086790310143,0.08456256135010752,0.0,0.40468690243748023,0.4180805724294813,0.001251965902508978,0.11315121013685259,0.0072602469652928575,0.005963273819271059,0.0013692118616485264,0.0588042421916185,0.002472675815563541
102.33000000000001,-1.7199422298985791,8.854792982840687,-2.2587019237226964,-1.7532208793296757,8.994608484760183,-2.3730738437726036,0.23945564988835882,0.0964479025540985,-1.7532208793296757,8.994608484760183,-2.3730738437726036,0.0964479025540985,0.0,0.4036938365698275,0.4140242600958052,0.000871268195889563,0.11524318824579671,0.007260523650208015,0.006302290680515688,0.0014270977375596408,0.05564781176895986,0.0
102.35,-1.7270292807737186,8.839363361680325,-2.2488271924873637,-1.7635766952495575,8.980468560114673,-2.363199112537271,0.25380036319561294,0.1086954222309239,-1.7635766952495575,8.980468560114673,-2.363199112537271,0.1086954222309239,0.020000000000010232,0.406689583118878,0.41499510305832793,0.02519905455238458,0.13957097460229173,0.007208097908213999,0.006406327913134167,0.0014590977379596117,0.054047811768961215,0.0
102.39000000000001,-1.736506762912353,8.823386049253836,-2.214630996258155,-1.7779240255641653,8.966437420914401,-2.3290029163080623,0.26788069970254064,0.11921788034618064,-1.7779240255641653,8.966437420914401,-2.3290029163080623,0.11921788034618064,0.0,0.4011319738436108,0.4040367510011372,0.007966425341982664,0.12233834539188981,0.007253596623726745,0.006722772666990325,0.0015230977395596444,0.05084781176895962,0.0
102.43,-1.745384784137815,8.807108151042708,-2.1805281273858736,-1.7917922173747294,8.951032603756728,-2.297726969142918,0.2818005280029829,0.1311858536434458,-1.7917922173747294,8.951032603756728,-2.297726969142918,0.1311858536434458,0.0,0.4015696473288568,0.4009400550181701,0.00788895479892471,0.1250877965559689,0.008673919241561391,0.0030155786381205825,0.0008630650955772942,0.078217207785382,0.0
102.45000000000002,-1.7495953871234817,8.798863121702615,-2.16364037529612,-1.7985332809459682,8.9432132575462,-2.280839217053164,0.28891427234968076,0.1365802527716094,-1.7985332809459682,8.9432132575462,-2.280839217053164,0.1365802527716094,0.0,0.4018508235005806,0.399430050931906,0.007824788260302196,0.1250236300173464,0.00855012105992366,0.0031178997972565433,0.0008950650959773106,0.07661720778538131,0.0
102.49000000000001,-1.7558323272744178,8.785932259424971,-2.1207889755182614,-1.8094299467481367,8.930853937910268,-2.2379878172753056,0.2993857292797325,0.14501712065497224,-1.8094299467481367,8.930853937910268,-2.2379878172753056,0.14501712065497224,0.0,0.4046430472056109,0.4000089236088569,0.003220555674311232,0.11397828608273254,0.008467232580779036,0.0033982325744637263,0.0009590650975772979,0.0734172077853819,0.0
102.53,-1.7639942368453683,8.767806958716141,-2.090184450117498,-1.8228457662840603,8.913560901384496,-2.2073832918745424,0.31414408295510077,0.15697544507485842,-1.8228457662840603,8.913560901384496,-2.2073832918745424,0.15697544507485842,0.0,0.4045223670135089,0.3958067839424985,0.0029032764669723043,0.11429556529007147,0.008423722997954871,0.0036681728468147875,0.0010230650991772852,0.07021720778538248,0.0
102.55000000000001,-1.7719353615463147,8.750855356522868,-2.085413671556624,-1.8343098263596727,8.897530921389931,-2.2026125133136683,0.32667918715227023,0.167292702608164,-1.8343098263596727,8.897530921389931,-2.2026125133136683,0.167292702608164,0.0,0.3995347029714183,0.3858127964094543,0.007135048214132579,0.12433388997117677,0.008332346216956688,0.0037593692181192274,0.0010550650995773015,0.06861720778538177,0.0
102.59,-1.7789574226368463,8.73275606563665,-2.0559620982564937,-1.8422561037729486,8.877388353830787,-2.1704822751447765,0.33998184963661193,0.18254593927369106,-1.8422561037729486,8.877388353830787,-2.1704822751447765,0.18254593927369106,0.0,0.3999791688476479,0.3845387090366497,0.005925810980750068,0.12044598786903338,0.003593465145008335,0.011756927784591633,0.0009153000739946343,0.10490095844996332,0.0
102.63,-1.7854178518969073,8.714462338834412,-2.028794787542489,-1.8496206639212547,8.856964158111012,-2.143314964430772,0.35284008273579776,0.19714393305048145,-1.8496206639212547,8.856964158111012,-2.143314964430772,0.19714393305048145,0.0,0.4005878599136816,0.3833642204052858,0.005278564590879942,0.1197987414791628,0.003952133586119919,0.011425143243577109,0.0009793000755946215,0.10170095844996319,0.0
102.65,-1.78844734944542,8.705251843261566,-2.0158629921068796,-1.8531108129149814,8.84666590894222,-2.1303831689951624,0.35891688670904914,0.2046090205997616,-1.8531108129149814,8.84666590894222,-2.1303831689951624,0.2046090205997616,0.0,0.4009728284997618,0.38282542894600613,0.004763559124397521,0.11928373601268083,0.004049319568029499,0.011228885276230234,0.0010113000759946378,0.10010095844996295,0.0
102.69,-1.7937227520585395,8.692440720382349,-1.9807207803882965,-1.8586716113953718,8.831552991578551,-2.0952409572765793,0.3663606802846043,0.21474206266356524,-1.8586716113953718,8.831552991578551,-2.0952409572765793,0.21474206266356524,0.0,0.40294608831948037,0.3855028897122473,0.006588537535547001,0.10793163935273585,0.004422222735405438,0.010898416884327406,0.0010753000775946251,0.09690095844996278,0.0
102.73000000000002,-1.799494869001691,8.672714134921717,-1.9578715960450408,-1.8655161006492114,8.80962666935103,-2.0723917729333237,0.377859047435308,0.22940843048948398,-1.8655161006492114,8.80962666935103,-2.0723917729333237,0.22940843048948398,0.0,0.4032358451329449,0.38346250544005556,0.006775725564050372,0.10774445132423249,0.004813040494775744,0.01057948314533458,0.0011393000791946578,0.09370095844996067,0.0
102.75,-1.8060528916134224,8.657674234236332,-1.9567295459623908,-1.8731777881545957,8.793940403892952,-2.0712497228506734,0.3839054696239405,0.23746037754163724,-1.8731777881545957,8.793940403892952,-2.0712497228506734,0.23746037754163724,0.0,0.39902764437879723,0.3763729352755923,0.002254159638711784,0.1167743365269942,0.004918275719699916,0.010398310987856214,0.0011713000795946287,0.09210095844996241,0.0
102.79000000000002,-1.8106724358709025,8.639073134337712,-1.9366524843543835,-1.8787486451279876,8.77300049048547,-2.051172661242666,0.3922218241579347,0.25048282935935035,-1.8787486451279876,8.77300049048547,-2.051172661242666,0.25048282935935035,0.0,0.4002662068257898,0.37568417542382193,0.001456186573411511,0.11597636346169438,0.005321460080252369,0.010097057624121898,0.0012353000811946614,0.08890095844996028,0.0
102.83000000000001,-1.8148890272340443,8.620395730858272,-1.9180271440270535,-1.88753845456186,8.752888624839011,-2.0335241424587047,0.3990736182507582,0.25915978650081933,-1.88753845456186,8.752888624839011,-2.0335241424587047,0.25915978650081933,0.0,0.4016450944853308,0.37239184571156736,0.0008262671775147723,0.11632326560916617,0.006330615303687287,0.004597298179931754,0.0007700700210234872,0.09148413409009065,0.0
102.85,-1.820012587364426,8.60729784430879,-1.9118717998933767,-1.8953705705024804,8.739449125175291,-2.027368798325028,0.40063373683366993,0.2628148717182052,-1.8953705705024804,8.739449125175291,-2.027368798325028,0.2628148717182052,0.0,0.39885968938303756,0.3660706848445467,0.0028062593881297278,0.11830325781978114,0.006302245077753885,0.004552361395915993,0.0008020700214234581,0.08988413409009173,0.0
102.89000000000001,-1.8242601562200813,8.587089094864801,-1.8959410668131176,-1.9043852752536368,8.717825871109365,-2.0114380652447688,0.403988580078127,0.27001176875082716,-1.9043852752536368,8.717825871109365,-2.0114380652447688,0.27001176875082716,0.0,0.3997720405805628,0.36166570603350273,0.0023811469877221825,0.11787814541937314,0.006451746423736887,0.004510504691991258,0.0008660700230234908,0.08668413409009004,0.0
102.93,-1.8281666184791914,8.566793662812572,-1.8808823902885385,-1.9130711353232464,8.69607720268941,-1.9963793887201897,0.40500274393397234,0.27576855067908723,-1.9130711353232464,8.69607720268941,-1.9963793887201897,0.27576855067908723,0.0,0.400823825339545,0.35734761744192867,0.0016316326618377452,0.11712863109348959,0.006624217616163292,0.004474057907406693,0.000930070024623478,0.08348413409009069,0.0
102.97,-1.8356515553322652,8.549621145969448,-1.8684333551927832,-1.9249517429085459,8.677843028277689,-1.9839303536244344,0.4007488430018418,0.2752011750751271,-1.9249517429085459,8.677843028277689,-1.9839303536244344,0.2752011750751271,0.0,0.3984700849100339,0.35180252560372216,0.0024987171705777023,0.11799571560222866,0.006807650396927925,0.004438667341086772,0.0009940700262234653,0.0802841340900915,0.0
102.99000000000001,-1.8373554710077966,8.53970135028626,-1.8620245539406155,-1.929020752891281,8.66716636471148,-1.9775215523722667,0.4006059991194782,0.2763530118006807,-1.929020752891281,8.66716636471148,-1.9775215523722667,0.2763530118006807,0.0,0.3991128913619967,0.3498671277040626,0.002419526127723781,0.1179165245593752,0.006807464832747819,0.004404564834218402,0.0010260700266234817,0.07868413409009122,0.0
103.03,-1.8405547803785034,8.519823965004505,-1.849575620623559,-1.936955995511958,8.645751465306324,-1.9650726190552101,0.40053217273528613,0.27798344782882134,-1.936955995511958,8.645751465306324,-1.9650726190552101,0.27798344782882134,0.0,0.40050024147222474,0.34606833059733205,0.0016487612242128693,0.11714575965586427,0.007024393462844922,0.004378595071999614,0.001090070028223469,0.07548413409009203,0.0
103.05000000000001,-1.8455931016596845,8.510296424319348,-1.8452313004015712,-1.9443560972066851,8.635931653905386,-1.9591282988332217,0.3970344593236473,0.27471521092510137,-1.9443560972066851,8.635931653905386,-1.9591282988332217,0.27471521092510137,0.0,0.3977774002686163,0.3415868452720754,0.002687368084161701,0.11658436651581194,0.007318142940131724,0.004138965002653468,0.0008661595920099554,0.09558109813927824,0.012391415098330638
103.09,-1.8486197905621937,8.4902152614296,-1.834659667354698,-1.952236378261387,8.614446577400054,-1.945356665786349,0.39716280320474684,0.2735170210515491,-1.952236378261387,8.614446577400054,-1.945356665786349,0.2735170210515491,0.0,0.39912217919161264,0.3376559118391974,0.0023669575793916486,0.11306395601104313,0.0073984680060332885,0.004101609250710172,0.0008610945369806372,0.09222143890488725,0.009191415098331213
103.13,-1.855202099384509,8.472570057389227,-1.8250209762064653,-1.963315511681842,8.59575420394663,-1.932517974638117,0.393400388637005,0.26679412823601767,-1.963315511681842,8.59575420394663,-1.932517974638117,0.26679412823601767,0.0,0.39703674105601283,0.33223566690590745,0.0026980768874333982,0.11019507531908523,0.0075045818190615735,0.004065891052327426,0.0008765094819513117,0.08894156349860217,0.005991415098331787
103.15,-1.8565444713287456,8.462800444947906,-1.820036617237873,-1.9669917536214516,8.585243188014937,-1.925933615669524,0.3935913815027844,0.26528032986264377,-1.9669917536214516,8.585243188014937,-1.925933615669524,0.26528032986264377,0.0,0.39778871163396845,0.3305213313186427,0.002203599989714533,0.10810059842136566,0.007465818655242239,0.004033691203520701,0.0008918969540366601,0.0873034723102089,0.004391415098331075
103.19,-1.859071268531579,8.443244907645399,-1.8112632745548272,-1.9740700282512398,8.564065063678175,-1.9139602729864786,0.3941319310492585,0.2617665074654128,-1.9740700282512398,8.564065063678175,-1.9139602729864786,0.2617665074654128,0.0,0.3993840121877513,0.3272024886764895,0.0017563122313166701,0.10445331066296815,0.006495733021930145,0.004183613003694946,0.001547034977479121,0.08987920434762711,0.030333683214191606
103.23000000000002,-1.8614086592441277,8.423672026429147,-1.8034608880050698,-1.9808899391276917,8.542822861188592,-1.9029578864367196,0.39486228277152335,0.2583279355450816,-1.9808899391276917,8.542822861188592,-1.9029578864367196,0.2583279355450816,0.0,0.40108661026310294,0.32401006585335634,0.0014028918466992835,0.10089989027834934,0.006608861757926797,0.004121883526296003,0.001427139406508238,0.08629998731629546,0.027133683214189963
103.25,-1.8685643694987937,8.412938050206881,-1.8011517594907045,-1.9903166434279433,8.531841812607974,-1.8990487579223558,0.38946020737390386,0.25072078097866135,-1.9903166434279433,8.531841812607974,-1.8990487579223558,0.25072078097866135,0.020000000000010232,0.39902442414741585,0.3238796873577316,0.005944072206074402,0.10384107063772596,0.006564550705846772,0.004097203679248422,0.0013748716206228783,0.08462533454376181,0.025533683214191475
103.29000000000002,-1.8710973778139186,8.392608529286377,-1.7943027581570186,-1.9972950373020284,8.50982332903625,-1.8889997565886683,0.3901148097546267,0.24724619388959612,-1.9972950373020284,8.50982332903625,-1.8889997565886683,0.24724619388959612,0.0,0.39713364329773837,0.31319733180923437,0.0024044454355371947,0.09710144386718689,0.006713986278475996,0.004037330687139007,0.0012856960496520121,0.081098312904663,0.022333683214189826
103.33000000000001,-1.8770132729358957,8.37380340093599,-1.7887500736993558,-2.0074232714150413,8.489616138577489,-1.880247072131006,0.38719084470343607,0.24037870743097645,-2.0074232714150413,8.489616138577489,-1.880247072131006,0.24037870743097645,0.0,0.39514191952761135,0.3075352824809036,0.0030113110558658285,0.09450830948751632,0.0068909959011703055,0.003985446086696325,0.0012170004786812064,0.07769059955519894,0.0191336832141904
103.35,-1.8782044087271133,8.363784266679637,-1.7858756978854324,-2.010753238284044,8.478722513474615,-1.8757726963170842,0.38756998634175943,0.2387807588101124,-2.010753238284044,8.478722513474615,-1.8757726963170842,0.2387807588101124,0.020000000000010232,0.3988923327210616,0.31258699808403206,0.00571180118235759,0.09560879961400914,0.006882377709139211,0.00394804482703006,0.001190332692795821,0.07596981190996199,0.01753368321419191
103.39000000000001,-1.8804905767549023,8.343731339709382,-1.7803024751328884,-2.0172797274062853,8.456896430117423,-1.8669994735645385,0.3884254836475565,0.23572271768136382,-2.0172797274062853,8.456896430117423,-1.8669994735645385,0.23572271768136382,0.0,0.3971831061413433,0.3022541686603509,0.0028059695927034056,0.08950296802435355,0.007102945427560903,0.00389716493404949,0.0011523571218249784,0.07254761907585644,0.014333683214190264
103.43,-1.8826530712330276,8.323660035084796,-1.775112800668131,-2.02361493474165,8.435020807854118,-1.8586097990997816,0.38940600808058484,0.23286133069946308,-2.02361493474165,8.435020807854118,-1.8586097990997816,0.23286133069946308,0.0,0.39862517456171737,0.29884094308311926,0.0024117393390308273,0.08590873777068175,0.007353814311005496,0.0038530012288256832,0.0011348615508541607,0.06916494030059017,0.011133683214190837
103.45000000000002,-1.8885075470368586,8.31583956478522,-1.7734438345722359,-2.031148765223132,8.426506427144314,-1.8553408330038859,0.3848369567740606,0.22674105033800188,-2.031148765223132,8.426506427144314,-1.8553408330038859,0.22674105033800188,0.0,0.39483720953338425,0.2946806327492652,0.00296037347997391,0.08485737191162412,0.003623092831547002,0.004200017091355665,0.001045518280593784,0.0774522830417691,0.019322283171850918
103.49000000000001,-1.890666709071946,8.296184197889868,-1.7690424387561225,-2.0369933273671434,8.404665825991698,-1.8477394371877731,0.38575618403656814,0.2243589185463001,-2.0369933273671434,8.404665825991698,-1.8477394371877731,0.2243589185463001,0.0,0.39623614845512195,0.2916235219910611,0.0029003585501379265,0.08159735698178894,0.003922002438591903,0.004063198591647707,0.000996095669893944,0.074059132709199,0.016122283171851493
103.53,-1.8970182874615165,8.275327468372272,-1.7660951573419221,-2.047038747606854,8.381935930756812,-1.8415921557735733,0.38272040509446065,0.2179649814226025,-2.047038747606854,8.381935930756812,-1.8415921557735733,0.2179649814226025,0.0,0.39330675778662094,0.2845122689635822,0.0036557109725903203,0.07915270940424213,0.004231522669696114,0.003939173803688571,0.0009671530591940966,0.07074156610993526,0.012922283171852067
103.55000000000001,-1.898189350440266,8.26511138259452,-1.764244359417055,-2.0500119545681823,8.370617059393101,-1.8381413578487054,0.38314995981276506,0.2167854997404978,-2.0500119545681823,8.370617059393101,-1.8381413578487054,0.2167854997404978,0.0,0.39383742883314937,0.282700266170299,0.0035870877081989327,0.07748408613984958,0.0042862596672374725,0.0038694577356391396,0.0009603617534441702,0.06907541808530716,0.011322283171851355
103.59,-1.9004711782819486,8.244661649635466,-1.7607363792753625,-2.055636223700766,8.347772718606619,-1.8314333777070135,0.38407136296007693,0.2147768551492924,-2.055636223700766,8.347772718606619,-1.8314333777070135,0.2147768551492924,0.0,0.3949176748085091,0.27921185467022747,0.0035201278117278356,0.07421712624337884,0.002464984072506119,0.003931225029305541,0.0007796014526614158,0.07071595623354193,0.013086294156210654
103.63,-1.9026761973763664,8.224189162622661,-1.757565435882688,-2.061111691487165,8.324881913316002,-1.8250624343143396,0.38507217651338793,0.21292242215828874,-2.061111691487165,8.324881913316002,-1.8250624343143396,0.21292242215828874,0.0,0.3960555560327767,0.275816381326204,0.003264855997639593,0.0707618544292914,0.0028501657116446494,0.0037713503291521965,0.0007700891716616662,0.06740142776048538,0.009886294156211228
103.65,-1.906414352095679,8.214931676399345,-1.7570215641222904,-2.066378723510098,8.314583700113833,-1.8229185625539412,0.3828169225207407,0.20931844679440004,-2.066378723510098,8.314583700113833,-1.8229185625539412,0.20931844679440004,0.0,0.3940968439513536,0.2725548079490636,0.004120262152825571,0.07001726058447622,0.0029351563483532754,0.0036894694471025836,0.0007730130307617948,0.06578554028978367,0.008286294156210516
103.69,-1.908618552666763,8.194625183671723,-1.7541129735812206,-2.0717351948234715,8.29183431395852,-1.816809972012872,0.3837927681263071,0.20755960642929813,-2.0717351948234715,8.29183431395852,-1.816809972012872,0.20755960642929813,0.0,0.3951473026838653,0.2692459229728403,0.004374788739727631,0.06707178717137907,0.003340315489246954,0.0035444412738426375,0.0007942207497620406,0.06251402609994526,0.005086294156211091
103.73000000000002,-1.9107562216657046,8.174301696097247,-1.7507843148178936,-2.0769579724207636,8.26904984703999,-1.8102813132495434,0.3848369773064114,0.20593828556349872,-2.0769579724207636,8.26904984703999,-1.8102813132495434,0.20593828556349872,0.0,0.3961909260714805,0.26598644783451325,0.004319657641866037,0.06381665607351605,0.0037647750600457138,0.0034128473921531174,0.0008359084687623162,0.05926982497010746,0.0018862941562094448
103.75,-1.9154615374591477,8.166308762513149,-1.7498402583727208,-2.083037809506719,8.260033151019934,-1.8077372568043721,0.3814299273241604,0.20133236346959102,-2.083037809506719,8.260033151019934,-1.8077372568043721,0.20133236346959102,0.020000000000010232,0.3961077582861087,0.2692632925442283,0.006893364802962321,0.06479036323461383,0.003866323977741566,0.0033437413318883643,0.0008644323278624177,0.057669603176233604,0.00028629415621095333
103.79000000000002,-1.9175901421911574,8.146495194128741,-1.7463091123617052,-2.0881242608196495,8.23774040520588,-1.8039198166371455,0.3824039076495205,0.19976935793003198,-2.0881242608196495,8.23774040520588,-1.8039198166371455,0.19976935793003198,0.0,0.3942146782491483,0.2595541661385002,0.006012466893926316,0.06362317116936644,0.004306602871916262,0.0032284376010538914,0.0009283503651185699,0.05446718179439791,0.0
103.83000000000001,-1.9196337482044419,8.126675295260863,-1.741008542528535,-2.0931205910567736,8.215435509464958,-1.7986192468039754,0.38346283865877206,0.198297266971657,-2.0931205910567736,8.215435509464958,-1.7986192468039754,0.198297266971657,0.0,0.39503462138850276,0.25643320072408254,0.006008897413419589,0.06361960168885972,0.00476120790484497,0.0031277977968878984,0.0009923503667185571,0.051267181794398216,0.0
103.85,-1.923860797697861,8.116604058063825,-1.7387380493474514,-2.098827971799914,8.204306595792689,-1.7963487536228917,0.38085098428724967,0.19438728041445177,-2.098827971799914,8.204306595792689,-1.7963487536228917,0.19438728041445177,0.020000000000010232,0.3947189353224374,0.25852556675367727,0.010017450181440068,0.0676281544568802,0.004873848837847555,0.0030746076135510355,0.0010243503671185281,0.04966718179440008,0.0
103.89000000000001,-1.9259310810392132,8.0965506569468,-1.7324471146145972,-2.103864379895363,8.181770121241287,-1.7900578188900376,0.38191982113995443,0.1929115586405149,-2.103864379895363,8.181770121241287,-1.7900578188900376,0.1929115586405149,0.0,0.3925865001973525,0.2485365667468827,0.007884990582638363,0.06549569485807893,0.0053363702731473684,0.0029911606739915922,0.0010883503687185608,0.04646718179439816,0.0
103.93,-1.9278582849895691,8.07647981411056,-1.7241547357261553,-2.108055932151405,8.158842926054042,-1.7785654400015962,0.3831327102232325,0.19233111760130936,-2.108055932151405,8.158842926054042,-1.7785654400015962,0.19233111760130936,0.0,0.3929067368417401,0.24530866507114488,0.007840266968415667,0.062250971243856146,0.0008613981739285739,0.0026834634415875136,0.0007172511175749587,0.0504853715547758,0.0012519376174560115
103.95000000000002,-1.9305216709318076,8.065364817027028,-1.7206354250601037,-2.1118753735352156,8.146388757657325,-1.7737941917180886,0.38222763254275854,0.1904919620763507,-2.1118753735352156,8.146388757657325,-1.7737941917180886,0.1904919620763507,0.0,0.39120272894353686,0.24166585547697228,0.008414683568380266,0.061573450226365185,0.0010060823694849866,0.002599070058704228,0.0007476837701769737,0.048884431342421,0.0
103.99000000000001,-1.9323387688387592,8.04483178506455,-1.7113616507265224,-2.115801129715504,8.122948272334279,-1.7613204173845078,0.38362106341018143,0.19025379952821583,-2.115801129715504,8.122948272334279,-1.7613204173845078,0.19025379952821583,0.020000000000010232,0.3893105737860502,0.2324073449541761,0.004304629166576478,0.05426339582456219,0.0009729021789196937,0.002456209590573688,0.0005741159828923597,0.04717977158304821,0.0004530957598021245
104.03,-1.933948453745817,8.024267570134139,-1.6997512119730604,-2.119455380915131,8.099456893817633,-1.7492568828712438,0.3852242335443234,0.19029175148273522,-2.119455380915131,8.099456893817633,-1.7492568828712438,0.19029175148273522,0.03999999999999204,0.3877964393516367,0.2237505283685054,0.001471579241871801,0.048034091656311784,0.0015154100676796646,0.0023137110770877598,0.0006379106887247964,0.04397794651483204,0.0
104.05000000000001,-1.9342864957582249,8.015720865621411,-1.6935819777301555,-2.1207257658868994,8.08942078572684,-1.7430876486283389,0.38621747327943856,0.19059524105892245,-2.1207257658868994,8.08942078572684,-1.7430876486283389,0.19059524105892245,0.0,0.3913859889753992,0.233823122444074,0.009555081225109952,0.059060752123293536,0.0016681370028841184,0.0022432938359780792,0.0006699106891248128,0.042377946514832066,0.0
104.09,-1.935459575307456,7.9957411260584195,-1.6805467912425756,-2.1239057538289448,8.066490369259483,-1.730052462140759,0.38816119189531306,0.19101459387204972,-2.1239057538289448,8.066490369259483,-1.730052462140759,0.19101459387204972,0.0,0.39103414596823977,0.23033276332647215,0.011456835276888011,0.06096250617507115,0.002215858766709072,0.002123455983756599,0.0007339106907248,0.03917794651483225,0.0
104.13,-1.9363518962425303,7.975748222472877,-1.6654421075953996,-2.1268059785573916,8.043532911430663,-1.714947778493583,0.39038430759556997,0.19171451539617035,-2.1268059785573916,8.043532911430663,-1.714947778493583,0.19171451539617035,0.0,0.39065728144843875,0.2268098180344558,0.011257683963494802,0.06076335486167839,0.0027741503816104515,0.0020216933894650646,0.0007979106923247873,0.03597794651483244,0.0
104.15,-1.9368821405870087,7.965813226205143,-1.6580542031839212,-2.128337030628308,8.032119723677363,-1.7075598740821045,0.3914032583744336,0.19197434067623356,-2.128337030628308,8.032119723677363,-1.7075598740821045,0.19197434067623356,0.0,0.39029463953592974,0.2249339941240276,0.011216914637571573,0.06072258553575516,0.0029317777870148803,0.0019729990510771226,0.0008299106927248037,0.03437794651483246,0.0
