time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
109.09,-0.0847828027467255,6.666122898444127,-0.9297499128390125,-1.5197570495016186,6.671668786086664,-0.89073283610784,0.3132119156124635,0.3021848589466662,-0.1947187428312053,6.6930143309750605,-0.9744695739104644,0.21982693178455628,0.0,0.37423261397564345,1.063228199333149,0.007160406256387031,0.046177482987559415,0.2699255351365057,0.26911838145765893,0.12670434123181384,0.14023094542934486,0.01876094884024846,0.0,0.0
109.13,-0.07091419011589523,6.638559869186057,-0.9524633035238752,-1.5048238358617196,6.644667709653115,-0.9134462267927027,0.3187283371468112,0.32356518630928977,-0.1820961939776948,6.664858865100279,-0.9971829645953271,0.22153219511224062,0.0,0.378411169368354,1.056846003550232,0.019913616199419778,0.058930692930592166,0.27137739404256794,0.27061213636562576,0.12862576610567553,0.14105982321035374,0.018824948841848446,0.0,0.0
109.15,-0.0664167279064065,6.629602834791327,-0.969919051756178,-1.4999804078989931,6.6358929254937165,-0.9309019750250055,0.3205917890924407,0.3305798678403038,-0.1780036501867038,6.655709727611259,-1.01463871282763,0.22207804365324393,0.020000000000010232,0.37528133159922045,1.060674986864854,0.03744851588400566,0.07646559261517805,0.2690405656446029,0.26824565192297495,0.12925380528653352,0.1413332425950781,0.018856948842248464,0.0,0.0
109.19,-0.057924268710347226,6.611438763254357,-1.0049114907455843,-1.490785882883791,6.61807394494651,-0.9658944140144118,0.3237668767020867,0.34500865703624783,-0.17033170179642043,6.637184162413573,-1.0496311518170363,0.22290530990242974,0.0,0.3790831062209886,1.055133229071808,0.02002010849252089,0.05903718522369328,0.2707199496021852,0.26996175398962075,0.13070796997136783,0.14193661929483922,0.01892094884384845,0.0,0.0
109.23000000000002,-0.050113272568550304,6.592961623860518,-1.0396308830413137,-1.4822600903884335,6.599915552858205,-1.0006138063101413,0.3267366739310255,0.3599566951054283,-0.1633545307851691,6.618376306991268,-1.0843505441127657,0.22430005463488203,0.0,0.37934123214137866,1.0541575946670294,0.019131017067056444,0.05814809379822883,0.27007725390147513,0.26932378696335013,0.13221400718309204,0.14250526175898076,0.018984948845448484,0.0,0.0
109.25,-0.046463878382033946,6.583614789525512,-1.0562929926286695,-1.4782488800142528,6.5907181846830865,-1.017275915897497,0.3283978574451994,0.3676940259794906,-0.16012663306652117,6.608875671942359,-1.1010126537001215,0.2247934464068159,0.0,0.3793931866348736,1.053742617251204,0.019404121210068848,0.05842119794124123,0.26967815450402816,0.2689269631777034,0.13289424807688854,0.1427432059410879,0.019016948845848456,0.0,0.0
109.29000000000002,-0.0451827789787696,6.575109954939888,-1.1052001490814112,-1.4766370060202993,6.582269794940805,-1.0661830723502388,0.32804515924866673,0.37542487227752325,-0.1592270210165513,6.600322068890462,-1.1499198101528632,0.22330834938215924,0.0,0.374698945169241,1.0593131994170426,0.003164868389966547,0.04218194512113893,0.26600375525958647,0.26521686167036507,0.13386002349557788,0.1430176735863434,0.01908094884744849,0.0,0.0
109.33000000000001,-0.03929597342537303,6.556561163667018,-1.1372154870511126,-1.4700311447328187,6.563964748260761,-1.0981984103199403,0.3303127706708124,0.3915726885992104,-0.1541753200497464,6.58152865369657,-1.1819351481225646,0.22300493899189347,0.0,0.37428577131163837,1.0590675951474002,0.0021760389315308437,0.04119311566270323,0.26477880469959514,0.26399411507427756,0.13543568507711887,0.14347419689734534,0.019144948849048476,0.0,0.0
109.37,-0.029642459895089093,6.525252722669804,-1.1514332038121973,-1.4591637242673976,6.5330566914861405,-1.1124161270810249,0.33406497756789305,0.41943233646108063,-0.1459310939423994,6.549819955567409,-1.1961528648836492,0.22433060957434914,0.020000000000010232,0.3794992935661819,1.0505159153827177,0.0031136106951357156,0.0421306874263081,0.2657830933321359,0.26508233013524135,0.13779015266494285,0.14408943949954453,0.01920894885064846,0.0,0.0
109.39000000000001,-0.027082885233853733,6.515343028490468,-1.1650611309234045,-1.4562195484158762,6.523254381057996,-1.126044054192232,0.33521155918265655,0.42839921668562936,-0.14381708870652815,6.539805743514676,-1.2097807919948564,0.2245099232686737,0.0,0.37685869909771685,1.05345511210848,0.01681833935944388,0.05583541609061671,0.2637557773182702,0.26302389885694333,0.13853906533885013,0.14427687969888117,0.01924094885104848,0.0,0.0
109.43,-0.02240141103171099,6.495401585266831,-1.1922356567683798,-1.4507637777160984,6.503510725757664,-1.1532185800372075,0.3377379395025192,0.4465596396547084,-0.14003177221926374,6.51967495272946,-1.2369553178398318,0.2244144816076834,0.0,0.3761970104966779,1.0532823067742443,0.015965440362081917,0.0549825170932543,0.26209862617357993,0.26137272018718927,0.14026589284154323,0.14467351563675418,0.019304948852648465,0.0,0.0
109.45000000000002,-0.019481763369473437,6.488708563082022,-1.2065810193363729,-1.4475852762012156,6.49693668464448,-1.1675639426052005,0.33995588080237804,0.4523208986865404,-0.1374142534277267,6.51285809980352,-1.2513006804078248,0.22571912751097917,0.0,0.3767865998035602,1.0527152054791544,0.013998422487708773,0.05301549921888116,0.26271685699053365,0.2619826435860352,0.140825862209992,0.1448668302701662,0.019336948853048482,0.0,0.0
109.49000000000001,-0.015895953185272815,6.469488689965533,-1.230887444293721,-1.4432524820564283,6.477871311524869,-1.1918703675625486,0.34155194458796206,0.4700536312955781,-0.13469124794378054,6.493497139124218,-1.275607105365173,0.22584473312068012,0.0,0.37558073531152325,1.0531977509563457,0.012931189519389541,0.051948266250561925,0.2606760251426349,0.2599439201485523,0.142536660808882,0.14520512306578076,0.019400948854648468,0.0,0.0
109.53,-0.012816754837049284,6.450184423789264,-1.2532668377666591,-1.4394226222456563,6.458701848076411,-1.2142497610354868,0.34277957142079746,0.4879936137426457,-0.13247812057811476,6.474074517716817,-1.2979864988381111,0.2260545597281678,0.0,0.3742273219637253,1.0538278495462319,0.012661198757081047,0.05167827548825343,0.258496370677808,0.2577660369796288,0.14428058604994842,0.14551931372967922,0.019464948856248453,0.0,0.0
109.55000000000001,-0.008494273212161422,6.440285010303637,-1.2637264380221374,-1.4347172821461958,6.448978576543367,-1.224709361290965,0.3464745763634816,0.4965530282381296,-0.12860251126198075,6.4639917657519215,-1.3084460990935893,0.2288758337910962,0.01999999999998181,0.3751801393248226,1.053654657386838,0.022636490986799096,0.06165356771797148,0.2602150499895358,0.25945440062556535,0.14505806775058816,0.14577019530607935,0.01949694885664847,0.0,0.0
109.59,-0.005875100541948684,6.420519794467371,-1.284160236408986,-1.4313291175564515,6.429330569946173,-1.2451431596778135,0.3479272756353262,0.515195760307566,-0.12686955630284819,6.444129220858574,-1.3288798974804379,0.22860275943975425,0.0,0.37503933421118046,1.0518483000985437,0.012066548477169814,0.05108362520834264,0.2579032234881817,0.2571798633492948,0.1468536677492784,0.14605593925937208,0.019560948858248457,0.0,0.0
109.63,-0.0037008500665198715,6.400694450246979,-1.3030414564228416,-1.428383191106161,6.409605125567493,-1.2640243796916693,0.34893228740619653,0.534084141736583,-0.1255837667490467,6.424226497833565,-1.3477611174942936,0.22864354889239405,0.0,0.3734178114567398,1.0526735659950177,0.011199614412561232,0.050216691143733616,0.25538252321562144,0.2546624207500493,0.14868003725424378,0.14632128197233363,0.019624948859848442,0.0,0.0
109.65,0.0009746165549263846,6.393953240588147,-1.313279261017889,-1.4234483272750926,6.40305142319697,-1.2742621842867166,0.35320337045753347,0.5397264754602693,-0.12121433860064455,6.417283012149232,-1.357998922089341,0.2325972314937813,0.0,0.37650732541778786,1.0496467134076275,0.009495322453368704,0.04851239918454153,0.2584619968725111,0.25773522051388864,0.14926865939566952,0.14657994167958377,0.01965694886024846,0.0,0.0
109.69,0.002580729862318486,6.374766776419022,-1.3297055972140632,-1.4210950265087978,6.383942211209746,-1.2906885204828908,0.3536787856673822,0.5582349457040523,-0.12046755723800079,6.39804392888454,-1.3744252582855152,0.23221170761216198,0.0,0.3746574516123374,1.0508066327822763,0.008278634433043663,0.04729571116421605,0.25584900871472854,0.25512240796943947,0.1510724044879068,0.1468129339920107,0.019720948861848445,0.0,0.0
109.73000000000002,0.003837506017187055,6.355564351257443,-1.3442701233886218,-1.4190901744318727,6.364803423721007,-1.3052530466574495,0.35380452958876757,0.5768711447830328,-0.12007047730776403,6.3788045176170804,-1.3889897844600738,0.2314770678134205,0.020000000000010232,0.37364515816805793,1.050175718052705,0.0009769636634540113,0.039994040394626396,0.25285244408446367,0.2521615029266892,0.15290148858360628,0.14703055482443014,0.01978494886344848,0.0,0.0
109.75,0.008479420028108288,6.341754372021197,-1.3479616122742883,-1.4139131049223668,6.351185022805919,-1.308944535543116,0.3576265641984843,0.5896527507642814,-0.1160505758526554,6.364800829371424,-1.3926812733457403,0.23466677798942742,0.01999999999998181,0.37644580882538553,1.0465584163170438,0.0039010901437168677,0.04291816687488925,0.25452453660020363,0.25385257744977496,0.15398380390119273,0.14729867009501682,0.019816948863848452,0.0,0.0
109.79000000000002,0.009789997972243792,6.320851487069231,-1.3599278489965805,-1.4117881618653678,6.330349168350983,-1.320910772265408,0.3577060514252394,0.6100307919073689,-0.11567576656384555,6.343860253164935,-1.4046475100680325,0.23380989917646663,0.040000000000020464,0.37587337563079964,1.0458230402392408,0.0014866965301361115,0.03753038020103627,0.251878186244462,0.251250541445718,0.1559472696909495,0.14751576959741453,0.019880948865448486,0.0,0.0
109.83000000000001,0.010835982635701886,6.299903135475066,-1.3691142194111359,-1.409925837189744,6.309457560819931,-1.3300971426799635,0.35751873011609875,0.630498502921578,-0.11556731860181688,6.322886084350212,-1.4138338804825878,0.23268514488165165,0.0,0.371136071094092,1.0508512453486574,0.007932409572988242,0.04694948630416018,0.24832445985909696,0.24762785601713524,0.15793930101960793,0.14772231625060545,0.019944948867048472,0.0,0.0
109.85,0.015213403602950846,6.291432047605039,-1.3717680510938124,-1.405221314512103,6.301163670876016,-1.33275097436264,0.36139058810902813,0.6381047574476832,-0.11157297191957377,6.314227773971837,-1.4164877121652644,0.2361635847992849,0.020000000000010232,0.37298438791836963,1.0499606419091736,0.009963641246497623,0.04898071797767046,0.2511987736113456,0.2504653553197616,0.15867839538889872,0.14797162629605082,0.019976948867448444,0.0,0.0
109.89000000000001,0.016069344038252414,6.27085703484681,-1.3764278647611885,-1.4035634523221796,6.280637704955034,-1.3374107880300161,0.3610354988284472,0.6582367567045915,-0.11163768816558416,6.293635066625847,-1.4211475258326405,0.23488839086731061,0.0,0.3712708694329026,1.049646571699886,0.0068847107658420725,0.04590178749701446,0.24720629307984957,0.246512966318045,0.16066608288093673,0.14816680612209196,0.02004094886904848,0.0,0.0
109.93,0.024145886238174208,6.252057835362066,-1.377363612205727,-1.3947597532124343,6.262167856088317,-1.3383465354745545,0.36799291877076074,0.6753944080768285,-0.10440963419599651,6.274493601922564,-1.4220832732771789,0.2409786691659393,0.0,0.3759432073617937,1.0443413130244985,0.008846266916894495,0.04786334364806689,0.251023200289855,0.2503339642811245,0.16251491553180727,0.14865456471396088,0.020104948870648464,0.0,0.0
109.97,0.0251236061469361,6.231646356279818,-1.3783285207320894,-1.39298658321891,6.241810049656407,-1.339311444000917,0.3677690120526949,0.6953445937572252,-0.10434538198520893,6.254058820636764,-1.4230481818035414,0.2398415046901193,0.0,0.3730647862132722,1.046355966855375,0.0063353985310210525,0.04535247526219388,0.24719298458033254,0.2465076931046343,0.16452008909951518,0.14885388375632774,0.02016894887224845,0.0,0.0
109.99000000000001,0.025598600268143076,6.221434078175684,-1.3772520762479874,-1.3921135984515667,6.231624071986721,-1.338234999516815,0.3676428324565645,0.7053284814306833,-0.10432740015539098,6.243835517836537,-1.4219717373194394,0.239258455078964,0.0,0.3715665311931788,1.047421945075584,0.0062845330046266135,0.045301609735799,0.2452182703141051,0.24453494171150925,0.16542146602153365,0.14894689776202297,0.020200948872648467,0.0,0.0
110.03,0.026559312519433526,6.200998238751486,-1.3748582033994927,-1.3903564729433087,6.211241260332054,-1.3358411266683203,0.36740051541657187,0.7253055583884256,-0.10428122762171388,6.223377160886417,-1.4195778644709447,0.23810185624467942,0.0,0.3685075686456254,1.0496153579801013,0.005999785676625624,0.04501686240779845,0.2412035641424836,0.24052420339117278,0.16746113522796155,0.14914938980724368,0.020264948874248453,0.0,0.0
110.05000000000001,0.03367917356079513,6.19418379203605,-1.3730833559967526,-1.382976218275659,6.204709725571643,-1.3340662792655802,0.37410745997556333,0.7308346204817898,-0.09747312289966703,6.216251235305872,-1.4178030170682046,0.2444792726564801,0.0,0.37363277140541756,1.0445206641929716,0.004572160105489331,0.04358923683666217,0.24625385663594426,0.24556953982729962,0.16810223520286027,0.14951447488881317,0.02029694887464847,0.0,0.0
110.09,0.03488692669147959,6.17449763195976,-1.3662590908100243,-1.3810014827790664,6.185085659074291,-1.327242014078852,0.37415582818826476,0.7500771295518203,-0.09714664223436505,6.196530764303658,-1.4109787518814763,0.2436458754903367,0.0,0.3703116586636839,1.0470698373641312,0.004030635649936443,0.04304771238110883,0.24210098522850865,0.24141777143087687,0.1700997608488563,0.14972659497996862,0.020360948876248456,0.0,0.0
110.13,0.036205232037067867,6.15482080482364,-1.3587277923324705,-1.3789166432571562,6.165475230744017,-1.3197107156012982,0.37427674760539764,0.7693180810772828,-0.0967093026527319,6.176814674701019,-1.4034474534039225,0.24292340308413748,0.0,0.3669490411376344,1.049659596703314,0.004119253599645933,0.043136330330817874,0.23790636589102143,0.23722422315953381,0.17211583079442686,0.14994716550416687,0.02042494887784844,0.0,0.0
110.15,0.04417768562442543,6.145088198203845,-1.354786395520224,-1.3705706157429636,6.156061014231179,-1.3157693187890516,0.38120159067756076,0.7777935426088981,-0.08917991340022828,6.166735391725403,-1.399506056591676,0.24984723668791292,0.020000000000010232,0.37087907012169424,1.046537385562678,0.0005981154451997206,0.03961519217637211,0.24257610076560096,0.24186410074642947,0.1729867863000139,0.1503576265735517,0.02045694887824846,0.0,0.0
110.19,0.04610420674603766,6.125045502431611,-1.347307030853088,-1.3678637518365446,6.136108720497313,-1.3082899541219155,0.38039754841882284,0.7973882346789763,-0.08815132217932466,6.146626609127976,-1.3920266919245399,0.24969190800991703,0.0,0.3693513180287602,1.0460509793892665,0.0025972642159226562,0.04161434094709504,0.23879168188737226,0.23811985432619037,0.17504180440524625,0.1506059486728543,0.020520948879848445,0.0,0.0
110.23000000000002,0.04817748088831256,6.1050096620335434,-1.3361853929366323,-1.3650105140075233,6.116169001341394,-1.29716831620546,0.37755378678959406,0.8169837070331465,-0.08697581818734144,6.126518114492855,-1.3809050540080843,0.24883163251763465,0.0,0.3659584360158343,1.0486036856928778,0.002399142684952338,0.04141621941612516,0.23447166446396223,0.2338032034864341,0.177115062160803,0.15086546886451918,0.02058494888144848,0.0,0.0
110.25,0.05704974725108707,6.095473278127081,-1.3289284775222556,-1.3557730126323506,6.10698595735984,-1.2899114007910832,0.3827334671332776,0.8253735543863473,-0.07853874366516841,6.116594632143863,-1.3736481385937076,0.25619890292796804,0.0,0.37202328345125907,1.042187340753305,0.0039681785163767636,0.042985255247548704,0.23995029802187778,0.23928901548594284,0.17798547697002223,0.15132057001209984,0.02061694888184845,0.0,0.0
110.29000000000002,0.05988264494825144,6.075154084716995,-1.3167053491007705,-1.3521496765734458,6.086792731614474,-1.2776882723695981,0.3769249235179511,0.8452464190214719,-0.07661704278516304,6.0961691089944585,-1.3614250101722225,0.25441771100743227,0.0,0.36885795545289823,1.044460634272335,0.0029256848911862754,0.04194276162235911,0.23577722820895095,0.2351214883515723,0.18009237192925875,0.15161750137653854,0.020680948883448486,0.0,0.0
110.33000000000001,0.06295985277092479,6.0548538260114535,-1.303333961485214,-1.3482829549154272,6.066627956011575,-1.2643168847540416,0.37034083585177324,0.865105225965152,-0.07445042955913952,6.075751579794659,-1.348053622556666,0.2516273556207536,0.0,0.3656914718525655,1.046735920785692,0.003058044805026139,0.04207512153619852,0.23159474438387484,0.23094483458764678,0.1822158305031168,0.15193110570354926,0.02074494888504847,0.0,0.0
110.35,0.0726113882463676,6.046762617618689,-1.2944090439617568,-1.338323149724096,6.058919384753579,-1.2553919672305844,0.3748723590315243,0.8722200706999815,-0.06517025878400516,6.067236991098003,-1.3391287050332088,0.2581722074902135,0.0,0.37223681467536596,1.040022310895853,0.005395136917103027,0.04441221364827541,0.23777656753304735,0.23712888593571843,0.1829851154483175,0.15242646074992575,0.020776948885448444,0.0,0.0
110.39000000000001,0.07644024775597336,6.026648104607755,-1.2808127385433157,-1.3337125938537502,6.038969533291031,-1.2417956618121433,0.3684906229252244,0.8919061823875086,-0.0622444416242279,6.0469714194860575,-1.3255323996147677,0.25397083437098755,0.0,0.36937570793996566,1.0420026005594996,0.004907790074967444,0.04392486680614027,0.23390204329080486,0.2332604375399169,0.18510483573565553,0.15277918252940278,0.020840948887048478,0.0,0.0
110.43,0.08053817608562779,6.006571782246387,-1.2668924626131874,-1.3288346636529151,6.019068339027662,-1.227875385882015,0.362362840406152,0.9115303400813228,-0.05904811734423553,6.026731971686039,-1.3116121236846394,0.24886390050677895,0.0,0.36656582518062003,1.0439345867136827,0.005296477544817879,0.04431355427599071,0.23007254329269203,0.2294373064485785,0.18723855298878708,0.15315079843473017,0.020904948888648463,0.0,0.0
110.45000000000002,0.08860178602832508,5.999287021919676,-1.2589530289916004,-1.3204930327357636,6.012103661578734,-1.219935952260428,0.3658949009984537,0.9180570447969268,-0.051318232496584903,6.019094012628303,-1.3036726900630524,0.25239497345636364,0.01999999999998181,0.3679319013198013,1.0437407540406676,0.0010006240330353577,0.03801645269813747,0.23269450939501488,0.2320136229741537,0.18796005252487927,0.153584632968781,0.02093694888904848,0.0,0.0
110.49000000000001,0.09327962637180923,5.979716317662816,-1.2447127534562068,-1.3150553546098909,5.992730321340458,-1.2056956767250344,0.36051927366963465,0.937125274762832,-0.04751997243952967,5.999333752611603,-1.2894324145276588,0.2467909646223212,0.0,0.36790512156955363,1.0418964601729614,0.006203856009714848,0.045220932740887676,0.2305178259418871,0.2298767155467889,0.1900624250601128,0.15398868720444933,0.021000948890648467,0.0,0.0
110.53,0.10661265609986395,5.958348480753097,-1.2284501760972608,-1.3008989732275396,5.9718988307051974,-1.1894330993660884,0.3618486538009612,0.9572015796257656,-0.035155516466446525,5.977391228499295,-1.2731698371687128,0.24699463383294232,0.0,0.3730482159613872,1.0358413871637142,0.008754018254518048,0.04777109498569043,0.23440038157096624,0.23377273987190297,0.19229083271361075,0.1547898773206473,0.021064948892248452,0.0,0.0
110.55000000000001,0.10964267251910355,5.947866544120404,-1.2216381155127947,-1.2974623920936927,5.961543063945409,-1.1826210387816223,0.35942860354357553,0.9673672009575925,-0.032597121760108684,5.966784315112299,-1.2663577765842466,0.24410137435609713,0.0,0.37191403981624266,1.036546891947263,0.008997724517343375,0.0480148012485162,0.23276163557350799,0.23213645411049352,0.19330879107751467,0.1550126384640824,0.02109694889264847,0.0,0.0
110.59,0.11592303480993423,5.926931185371495,-1.2085156217884023,-1.290370180330511,5.940868617670942,-1.16949854505723,0.3547951206388359,0.9679502547144448,-0.027258948436550766,5.945589124572526,-1.2532352828598543,0.23851761614112785,0.0,0.36967782254674814,1.0379308015787763,0.00917972332232564,0.04819680005349802,0.22951863100652434,0.22889833255524453,0.19555242697724834,0.15550943593768551,0.021160948894248455,0.0,0.0
110.63,0.12248814052392304,5.906034420974008,-1.1963353421408616,-1.2829949473104643,5.9202438434123,-1.1573182654096892,0.35042950423710206,0.9637661606148007,-0.021634591013075473,5.924419760413606,-1.2410550032123135,0.23319680735921589,0.0,0.36760285110537094,1.0391552962263175,0.00994556746736297,0.04896264419853491,0.22643267495862326,0.22581748518818415,0.19781099148174172,0.15602793104261375,0.02122494889584844,0.0,0.0
110.65,0.13131846809580777,5.896770076361989,-1.186246041075734,-1.2738099642930225,5.911330995770478,-1.1472289643445617,0.3536747194406016,0.9561979900087391,-0.013227251902584385,5.914769920249218,-1.230965702147186,0.23588532070322646,0.0,0.3721103413040068,1.034384298086389,0.014575351907565537,0.05359242863873792,0.23049557913164098,0.22988326884779686,0.1987256324739635,0.1565232537990228,0.02125694889624846,0.0,0.0
110.69,0.13859127983314276,5.875839910610065,-1.175413199262753,-1.2657262609705786,5.890700451192973,-1.1363961225315806,0.3499122883515895,0.9520314071503146,-0.0068973891895441975,5.893535550303214,-1.220132860334205,0.2311504792377072,0.0,0.37046796328805903,1.0351608631806308,0.014867119102153215,0.05388419583332604,0.22781181268085313,0.22720569930198928,0.2010045941289105,0.15708633828198632,0.021320948897848444,0.0,0.0
110.73000000000002,0.14610633606829118,5.854941149595506,-1.1652134817670428,-1.25740172252542,5.870110736725886,-1.1261964050358704,0.3463770522127574,0.9478039012123928,-0.00032412022326603436,5.872321724216011,-1.2099331428384947,0.22663859431535824,0.0,0.36892222202436586,1.0358401180912764,0.015290919742475761,0.054307996473648146,0.22521869933669192,0.22461910394044166,0.20329962656707587,0.15766981150132517,0.02138494889944848,0.0,0.0
110.75,0.15283189540588807,5.845433828101474,-1.1579728232806905,-1.2503104280247035,5.860872996055218,-1.1189557465495181,0.34766271972670293,0.9426128929438463,0.0059696926880808375,5.8625232432403,-1.2026924843521425,0.22740554064574744,0.0,0.3711195248645245,1.0333358306201204,0.017947142266720117,0.05696421899789206,0.2269741143601028,0.22637663277320252,0.204261243184172,0.15807849628169757,0.02141694889984845,0.0,0.0
110.79000000000002,0.16082501113161177,5.824620462059729,-1.1489499225464237,-1.2415115249424098,5.840387259321068,-1.1099328458152513,0.3445871748810146,0.9379301179332346,0.013024360762935368,5.841373355218229,-1.1936695836178757,0.22334588759493998,0.0,0.36986027150507644,1.0337318574046959,0.018222993587549308,0.0572400703187217,0.22466372000914772,0.2240731283046781,0.20656896366164484,0.15869534921438042,0.021480948901448485,0.0,0.0
110.83000000000001,0.1690248342358033,5.80383240043948,-1.1403896317623872,-1.2325070588544194,5.819934870821493,-1.1013725550312148,0.3417047731009712,0.9334395992022252,0.0202866607870414,5.820239505516218,-1.1851092928338391,0.21947570327566213,0.0,0.36866296444649965,1.0340650643147666,0.018456020842924747,0.057473097574097125,0.22241036578305332,0.22182697773514456,0.20889365340769972,0.1593313893873797,0.02154494890304847,0.0,0.0
110.85,0.17623497973647587,5.79532258039033,-1.1336866433828297,-1.2249704567108233,5.8117127747664155,-1.0946695666516573,0.3438971729460474,0.9279694120364408,0.02710916845269582,5.811415865419192,-1.1784063044542816,0.22117701896105346,0.0,0.3712287042188204,1.0313166792541844,0.021173563149520902,0.060190639880693286,0.2246714374800268,0.224086600978772,0.20978254440517602,0.1597720499118816,0.021576948903448443,0.0,0.0
110.89000000000001,0.18478369650732102,5.774857568183438,-1.1258611739582776,-1.2156299637345032,5.791596799174471,-1.0868440972271052,0.3414764141778188,0.9238157049522268,0.034734455179994364,5.790589144952857,-1.1705808350297295,0.21777310804027694,0.0,0.37021350556135585,1.0315007508324068,0.021387590611037677,0.06040466734221006,0.22263558533666106,0.22205715330383866,0.21209771940691316,0.16043589084644708,0.021640948905048477,0.0,0.0
110.93,0.1935127932601791,5.754419277089403,-1.118385938025365,-1.2061102703730928,5.771514560472823,-1.0793688612941925,0.3392264436096887,0.919996446862874,0.04254113611394248,5.769781055041459,-1.1631055990968169,0.21453695824092273,0.0,0.3692552713557831,1.0316269064733374,0.021633180655853845,0.06065025738702623,0.2206530207853221,0.22008125070663198,0.2144295351613041,0.16111814037852978,0.021704948906648463,0.0,0.0
110.95000000000002,0.20055144570465905,5.748127237373277,-1.1127110042705557,-1.1988315401197385,5.765501867405452,-1.0736939275393833,0.34234185069903583,0.9146779357500825,0.04929146750603699,5.763180644590556,-1.1574306653420077,0.217250834643196,0.01999999999998181,0.36755754806424584,1.0346830874757451,0.02077418381013807,0.0597912605413109,0.22025863902677711,0.2196332482296538,0.21513042933778562,0.16155712295036984,0.02173694890704848,0.0,0.0
110.99000000000001,0.2093096801392706,5.728624470911652,-1.106180543282403,-1.1893192234282302,5.746355577915612,-1.0671634665512306,0.3405700401699838,0.9108680407378624,0.05716907939261596,5.743305841420897,-1.150900204353855,0.2145283373187712,0.0,0.37063929594363515,1.029657544550682,0.024237337040184048,0.06325441377135599,0.22117654099875808,0.22059696073982735,0.21739351461081774,0.162250060913009,0.021800948908648466,0.0,0.0
111.03,0.21820753854389335,5.709158860077275,-1.1001221240086605,-1.1796688383664324,5.727251862112053,-1.0611050472774881,0.3389383991541741,0.9069137093966267,0.06518783669239961,5.7234619148762,-1.1448417850801125,0.21194430285385682,0.0,0.36967785378286216,1.0299104876944252,0.024350262481837245,0.06336733921300963,0.21932423140802276,0.21874760827714038,0.21967129850570008,0.162959330213508,0.02186494891024845,0.0,0.0
111.05000000000001,0.2247284030321156,5.696827241057706,-1.0965870769976105,-1.1726719150517861,5.715183988834358,-1.057570000266438,0.3386783720285772,0.9036551910436528,0.07115089986459361,5.710851110820869,-1.1413067380690625,0.21106103190849385,0.0,0.37106297701640534,1.027800089691489,0.025014727445619833,0.06403180417679223,0.21982330696096716,0.2192611020229918,0.22095610630470158,0.1633943144099502,0.02189694891064847,0.0,0.0
111.09,0.23434746444569626,5.676464246226889,-1.0908974016474526,-1.1622658714494258,5.69521170410016,-1.0518803249162803,0.33724368399102483,0.8998257262422913,0.0798500218116582,5.690078456240671,-1.1356170627189046,0.20862304481500868,0.0,0.3706179613432493,1.027403549427562,0.025109065674199904,0.06412614240537229,0.2183335922829004,0.21777911757022111,0.22333736951483824,0.16415160774773824,0.021960948912248455,0.0,0.0
111.13,0.2441098562122585,5.656114435570493,-1.0855862286462499,-1.151717120855894,5.675258184418899,-1.0465691519150775,0.3359408103377193,0.8964051796926672,0.0886929202114371,5.669312565105297,-1.1303058897177019,0.20631415579266987,0.0,0.37025333939908944,1.0269262406736097,0.025384175065964687,0.06440125179713752,0.2169225643255303,0.21637606805432255,0.22573729353767774,0.1649262685782727,0.02202494891384844,0.0,0.0
111.15,0.249170933973872,5.647901284249495,-1.0826111496920534,-1.1463395230711573,5.667248702238614,-1.043594072960881,0.33639600530312713,0.8941173152272099,0.09338177118787863,5.660881370691015,-1.1273308107635054,0.20633809589680296,0.0,0.37033093383736965,1.0266940306306755,0.02584895105430407,0.06486602778547645,0.21675750175999878,0.21620676370654687,0.22665622396964857,0.16528756446572387,0.022056948914248458,0.0,0.0
111.19,0.2588812933278796,5.628142330010412,-1.077577689841982,-1.1358658129313315,5.647883559654242,-1.0385606131108096,0.3353334857440418,0.8912920872480455,0.10219910328753389,5.640708071356237,-1.122297350913434,0.20429356238496058,0.0,0.36980465710001,1.0264504962996333,0.025866152993242686,0.06488322972441507,0.21526488407128133,0.21471975555448397,0.22902107029293592,0.1660685367104232,0.022120948915848444,0.0,0.0
111.23000000000002,0.2687133862837026,5.608404922957767,-1.0728155715972212,-1.1252713023323684,5.628544696341674,-1.0337984948660488,0.33438792674057927,0.888433698972492,0.11113901054667044,5.620550855594834,-1.1175352326686732,0.20236408230714076,0.0,0.36933667915881774,1.0261483264761233,0.026117067320128307,0.06513414405130023,0.21382902024966938,0.21328965270207756,0.23140307533596685,0.16686589384421627,0.022184948917448478,0.0,0.0
111.25,0.27488821933013546,5.597732451155239,-1.070159457773824,-1.1186848657563173,5.618121209844502,-1.0311423810426517,0.3346278614875631,0.8860766312319389,0.11683055999797198,5.609613009263382,-1.114879118845276,0.20205266950610173,0.0,0.3702892723326107,1.0246957786626731,0.026415065383542657,0.06543214211471504,0.21415437077202826,0.21362278131415988,0.23257735611935676,0.1672996265449811,0.02221694891784845,0.0,0.0
