time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
159.23000000000002,0.6887250813689072,9.218925938143634,-2.8976778704138697,0.652215291846885,9.31885870278754,-2.8961253503510003,0.1025924680352353,0.003649398473958553,0.6671263293409728,9.329668056177017,-2.7904567598043064,0.009623011268179287,0.020000000000010232,0.39009509241006224,0.3708272318358363,0.047627399547598426,0.04607487948472899,0.3883560191659732,0.3931808860335132,0.0006446039352903257,0.0006988498198547011,0.0006387507473615253,0.021002932614548896,0.0
159.25,0.6768920212830486,9.216520679008452,-2.897718342554987,0.6416192357144711,9.315415722309087,-2.8961658224921174,0.10143031517707576,0.00345731377594688,0.6558738290039776,9.324430769658075,-2.792097231945422,0.007907204112290215,0.01999999999998181,0.3878529730142744,0.3696884218824822,0.04797075098564596,0.04641823092277652,0.3860261245865238,0.39071845485660933,0.0006624193727201141,0.0008187663924700187,0.0006707507477614962,0.019402932614550377,0.0
159.29000000000002,0.6574467448434569,9.210075705610453,-2.8971387604996086,0.6246504996183426,9.306901861136264,-2.895586240436739,0.1019038899289959,0.00028079103128890724,0.6377258039657556,9.312812506928887,-2.7929198275605693,0.0021071689211158294,0.040000000000020464,0.3778813653616099,0.3609547986553564,0.047683785387169435,0.04613126532430001,0.3751948826298763,0.3805462989134879,0.0007216680638901602,0.0012621319851182067,0.0007347507493615289,0.016202932614548422,0.0
159.33,0.637996066860764,9.203625742727665,-2.8970850721133012,0.6076763697318931,9.298383002098667,-2.895532552050432,0.1023806554235386,0.002898932737602141,0.6195610829731126,9.301214889233782,-2.792866139174262,0.003668239702616796,0.0,0.3968798224485376,0.38224406636417035,0.04784868073304094,0.046296160670171504,0.39444297106964743,0.39919197465900685,0.0007951645407405286,0.0017199286028921116,0.0007987507509615163,0.013002932614548969,0.0
159.35,0.6303075600812963,9.202030734810906,-2.896807102459798,0.6012236039802571,9.295756706361733,-2.8952545823969285,0.10165633575336243,0.00352232912039925,0.6123349363317743,9.29724910228324,-2.7925881695207586,0.0053462326780354215,0.0,0.3988170081117236,0.38530943961664915,0.047420604215508755,0.04586808415263933,0.3963904898344641,0.4012949363620906,0.0008282893466367616,0.001851077151770783,0.0008307507513614871,0.01140293261455045,0.0
159.39000000000001,0.6115999432980911,9.19583589974443,-2.8973167674866516,0.5849921383068958,9.287494128449934,-2.895764247423782,0.10210654525502423,0.006674277904104606,0.5948827037367985,9.285982529044405,-2.7930978345476123,0.01101354568560073,0.0,0.39927382227745956,0.38740939454541956,0.046441089466276786,0.04488856940340735,0.3965211995230728,0.40246836212629056,0.000918172897969972,0.002318432794667447,0.0008947507529615199,0.008202932614548495,0.0
159.43,0.5928955771894691,9.189670410324116,-2.899631477423645,0.5686437292635168,9.279123697848812,-2.898602301952378,0.10252964437007041,0.00989514404457148,0.5747868059303746,9.275520501630139,-2.795386780323321,0.015138027055074358,0.020000000000010232,0.39006452181769546,0.37939897378374365,0.04758531194900572,0.04655613647773894,0.3843913904746555,0.3930080994891831,0.0003868823859069433,0.0005155293166777208,0.0006362556419442214,0.004610774062714463,0.0
159.45000000000002,0.5826761326656874,9.189290462071309,-2.9004894645643216,0.5595978624259826,9.277645277337838,-2.8994602890930548,0.0999029255075926,0.008662197714725392,0.5635951654239644,9.27288713695244,-2.796244767463998,0.014381666606166302,0.020000000000010232,0.3895339430084292,0.38028421697660986,0.04727738811128334,0.04624821264001655,0.3828922087643083,0.3919882073636717,0.00043639128597444156,0.00065640876926979,0.0006682556423442378,0.0030107740627132898,0.0
159.49,0.5638569595579879,9.183318111186265,-2.9029306442924403,0.5429924606622992,9.269606319967377,-2.9019014688211735,0.10010774720178695,0.011490904074959615,0.545422507293536,9.264902832412185,-2.7986859471921166,0.016699558433388967,0.03999999999999204,0.3802258163536818,0.3721358858037908,0.04857463889075664,0.047545463419489835,0.37328815611497734,0.38240125610568076,0.0005572890624359675,0.0011440057177769174,0.000732255643944225,0.0,0.0
159.53,0.545026841016975,9.17741535061408,-2.907846862611648,0.5241684270690576,9.263684183028596,-2.9068176871403812,0.10024282140328442,0.011646287088132475,0.5273088268063447,9.25707272859109,-2.8036021655113244,0.018887253250764922,0.0,0.40013073621498724,0.3924070005433711,0.04476611481081605,0.04373693933954925,0.39379040794239073,0.4021598049879856,0.0006841735435772528,0.0016428313646680646,0.0007962556455442123,0.0,0.0
159.55,0.5318202297313788,9.176797582562571,-2.910706766992684,0.5109624585693097,9.263052823386264,-2.909677591521417,0.09696951971517735,0.008386170291164414,0.5142381908693098,9.255084087040737,-2.80646206989236,0.016964619757986535,0.0,0.3966799829470605,0.38949847995253456,0.045092568714577785,0.04406339324331099,0.3906278625951954,0.3987738568547719,0.0007397710493233061,0.0017907283542612654,0.0008282556459442287,0.0,0.0
159.59,0.5118814564878813,9.170955918457334,-2.916925464283131,0.49102970798175416,9.257190641882051,-2.9158962888118642,0.0967217969883643,0.00815982925125967,0.49501551662423793,9.247199385851607,-2.8126807671828074,0.01888004951621181,0.0,0.39612241411504556,0.38871163796258223,0.04341938189547534,0.04239020642420854,0.3900661124821849,0.39891225914882456,0.0008630431418715824,0.0022863083197768416,0.000892255647544216,0.0,0.0
159.63,0.49188398887668644,9.165263264383569,-2.925481142659526,0.47186541252953385,9.248386201417453,-2.924219838278442,0.09631441190915399,0.010971831151508295,0.4765004066337423,9.236353659994702,-2.8244364455592015,0.02383395106897982,0.01999999999998181,0.3857475739966798,0.37791898290720105,0.04764701098617819,0.04638570660509478,0.37956050059599844,0.3883533171232468,0.00042990005068399117,0.001024785648679496,0.0006556466142465689,0.02260499275102363,0.0
159.65,0.48544127332731873,9.166164770359956,-2.9313180221300197,0.4658352164465466,9.247733976200475,-2.930056717748936,0.09356732375353219,0.009831179269016761,0.47039088394037093,9.235049250983943,-2.831873325029696,0.02329373375322716,0.020000000000010232,0.4089390971700803,0.40188562711034176,0.03629938963614143,0.03503808525505803,0.4033118084202401,0.41087587063976405,0.00047996177994829025,0.0011082402452689166,0.0006876466146465853,0.021004992751023285,0.0
159.69,0.4667749665044071,9.161226027643627,-2.94276540222534,0.4480024565572054,9.239680485018162,-2.9415040978442564,0.09282849413534777,0.012314678737844512,0.45308920359727817,9.225178743233883,-2.844040927041337,0.027670122217909963,0.0,0.3999635337869364,0.39260854777773596,0.04214165517146951,0.04088035079038609,0.3943142590397553,0.40159272203887464,0.0005905921594914829,0.0014941813187501962,0.0007516466162465726,0.017804992751024457,0.0
159.73000000000002,0.4480708306295327,9.15651722241437,-2.95411500456623,0.43013157762491,9.23185688342608,-2.952853700185146,0.09185872094229011,0.014567195586108724,0.4357223453556753,9.215546350821766,-2.855390529382227,0.031799745299204,0.0,0.40090760420674776,0.3933905684341379,0.04153551737334249,0.040274212992259084,0.3954161852773618,0.4023325152261821,0.0007027495526364797,0.001907243884721216,0.0008156466178466053,0.014604992751022056,0.0
159.75,0.43564821827961936,9.158032438466195,-2.9596282153481153,0.41812071542304957,9.231810825328335,-2.9583669109670314,0.08677515969644856,0.01109705839990335,0.42360191743368175,9.214278285229618,-2.860903740164112,0.02946608342357366,0.0,0.398500775388654,0.3917047165044012,0.0408695301349129,0.03960822575382861,0.3932952830614606,0.39974562209907333,0.0007533660133747632,0.0020162454690977015,0.0008476466182465762,0.013004992751023571,0.0
159.79000000000002,0.4161239330165837,9.15375590820529,-2.9718029104388757,0.3994291425248092,9.224418463903012,-2.970541606057792,0.08515206573698493,0.012697084665958801,0.4052032558257815,9.205681775110605,-2.8730784352548726,0.03230326582252339,0.0,0.3987206815291151,0.39182489142001603,0.04107324866127282,0.03981194428018853,0.39368399459515013,0.40044888432947173,0.0008630360183567152,0.0024539625958990285,0.0009116466198466089,0.009804992751021153,0.0
159.83,0.39654911138036475,9.149732065420327,-2.9839614123194687,0.38075142508530885,9.217296774546126,-2.9826931282166678,0.08327255580142974,0.01404233735528472,0.38717320084507806,9.196726308955645,-2.888436937135465,0.03559154454360388,0.0,0.3989703509037063,0.392080143511505,0.04086022316365567,0.03959193906085523,0.39448580195976096,0.400480528857027,0.0004567054236720006,0.0011877792456864138,0.0006721602324485111,0.025904927381676338,0.0
159.85,0.3837253722506724,9.150937784911434,-2.9904774532771006,0.3683721737433653,9.216949648941931,-2.9892091691742997,0.0783675844760417,0.010752308383132961,0.37482488988031626,9.195194435366108,-2.896552978093095,0.03344347161157584,0.0,0.3962234620823955,0.3899464087516431,0.041279896547229855,0.040011612444428524,0.392103660332012,0.3972570455293291,0.0005030243173524524,0.0012644704647640519,0.0007041602328484819,0.024304927381677263,0.0
159.89000000000001,0.3632719362283232,9.14735303154012,-3.002539132176938,0.3488153139924919,9.21026579772201,-3.001270848074137,0.0758111316368274,0.011421660227393394,0.35586557453269235,9.186690627978477,-2.911814656992934,0.03602796993343595,0.0,0.39565785915576573,0.3894542001626108,0.04141133943751507,0.04014305533471374,0.3921571062388175,0.39641931894212556,0.0006023467797112154,0.0016400948012428509,0.0007681602344485147,0.021104927381675357,0.0
159.93,0.34275807512718587,9.144030325257553,-3.0142847486240565,0.3291976968613602,9.203843916743935,-3.0130164645212556,0.07298641951367109,0.011822729045876083,0.3362815284576396,9.179989646023872,-2.9243988057334915,0.03670574860204059,0.0,0.3950619605606578,0.38897983784744816,0.04161028957266599,0.04034200546986466,0.3919227090922082,0.39578968082304644,0.000703818246355229,0.0020422794982880273,0.0008321602360485019,0.017904927381675328,0.0
159.95000000000002,0.3331178184428154,9.145051049533315,-3.020745604456199,0.3200021600307807,9.203315833632272,-3.019477320353398,0.06918978236164482,0.009637241128048734,0.3265885644365462,9.18014089242372,-2.930859661565634,0.03372511966639277,0.0,0.39611656012602375,0.3904864632444941,0.04205901288969671,0.04079072878689627,0.3930020695689496,0.3967243899789044,0.0007512923230431211,0.002145070557637498,0.0008641602364485183,0.01630492738167436,0.0
159.99,0.3128959184966996,9.142277598458167,-3.0328042820565804,0.30067580720839315,9.197443577709457,-3.0315359979537795,0.06592527345536665,0.009597955614412493,0.30669725945476,9.175563419931336,-2.9429183391660154,0.0322824147980937,0.0,0.39760335461739577,0.39216327220604286,0.0421887027750889,0.04092041867228757,0.39452378087841516,0.3984929099871581,0.0008515571428648689,0.0025767082459656485,0.0009281602380485055,0.013104927381674314,0.0
160.03,0.2902780892386629,9.142076935302672,-3.0448633009963784,0.2791537800197363,9.194207600316734,-3.0438634684517187,0.059499552544437014,0.006395337123230285,0.2854723577055125,9.1762645503547,-2.9581773581058126,0.02540191037644575,0.0,0.39689407682036076,0.3922413076021959,0.04282698283557029,0.04182715029091022,0.3954980582949488,0.3974135120333129,0.0004278275942532789,0.0008048940571277045,0.0006722590275580981,0.016764955001217503,0.0
160.05,0.2797396510122393,9.140940830438694,-3.0505605450772793,0.2691642476655287,9.191557645062353,-3.0495607125326196,0.057502568583862185,0.006006558225648145,0.2751243814026205,9.174407533750331,-2.965474602186714,0.024150017059649677,0.0,0.39726788737888935,0.3928540532693115,0.0432722589099892,0.04227242636532913,0.39594823842673754,0.3977154759510972,0.0004729246481307792,0.0009136977400008205,0.0007042590279581145,0.015164955001215934,0.0
160.09,0.25862374496334994,9.13885897385408,-3.061051561514637,0.249145963059343,9.18644804857874,-3.0600517289699773,0.05331515796078568,0.005035539455805394,0.2542507414590696,9.170598758276322,-2.9788431848995693,0.021684838390036976,0.0,0.3980209815556958,0.39411181764661457,0.043462078931340686,0.04246224638668061,0.3966864364858551,0.3983045628163099,0.0005680440620887628,0.0013589405173338276,0.0007682590295581017,0.01196495500121637,0.0
160.13,0.2374596369040674,9.137016686315071,-3.0706739013968565,0.22907923693796844,9.181577972827057,-3.069674068852197,0.04888455872523625,0.0038213081978062066,0.2333093898867986,9.167024784626737,-2.988465524781789,0.018975321523567287,0.0,0.39877637081061307,0.3954161053152498,0.043951503093502264,0.04295167054884308,0.3974264739784633,0.399036925371351,0.0006667371500890282,0.0018294218944364313,0.000832259031158089,0.008764955001216813,0.0
160.15,0.22382841647568413,9.13715186642981,-3.0757254786720494,0.21599565285579087,9.18019620965218,-3.0747256461273897,0.044767024275248674,0.0013145649223868664,0.21971310447253692,9.166040169491504,-2.9935171020569817,0.015938801475683415,0.0,0.3961800591903835,0.3932501530152473,0.044687131201568864,0.04368729865690968,0.3948114999856371,0.3964119233762644,0.0007144229904801841,0.001963801914308765,0.0008642590315581054,0.007164955001215227,0.0
160.19,0.20165050721116173,9.135631166511047,-3.0842570342030147,0.19491480450219228,9.175646707728733,-3.083257201658355,0.039732288620248385,0.0005029272537919764,0.19773496808228935,9.16270344828649,-3.002048657587947,0.01269906823174479,0.0,0.39598518933045235,0.39365498575227365,0.04501120510061729,0.044011372555958106,0.3945894188978865,0.3963450732266957,0.0008142060502585445,0.0024631691071320097,0.0009282590331580927,0.003964955001215623,0.0
160.23000000000002,0.17941071369618802,9.134316281932433,-3.092229681724653,0.17331605386222984,9.177444992346983,-3.0919118747273378,0.034482637798291825,0.008541956394521164,0.17559945251547657,9.162765795213772,-3.0110099927473724,0.006162963577919374,0.0,0.395770955202735,0.39460597092394495,0.04534493082302271,0.045027123825707616,0.39467055642349064,0.39601421526031483,0.00040386070380729795,0.0006564870566155032,0.0006797229686619717,0.00916657166490903,0.0
160.25,0.16993259177327774,9.134082978088175,-3.0961119985656254,0.16415786511089542,9.178776378603725,-3.0957941915683103,0.031932590430050665,0.012494615844700269,0.1661321017053103,9.163363811197232,-3.014892309588345,0.002821126398710433,0.0,0.3973388753208721,0.39678883006036203,0.0456751573423364,0.045357350345022196,0.39638324945266906,0.39748612555634183,0.00045321942998924477,0.0007887672384207463,0.0007117229690619426,0.007566571664910727,0.0
160.29000000000002,0.14824605887148581,9.133093554686244,-3.103184542607861,0.1431113648446267,9.180915467725253,-3.102866735610546,0.02653359552888142,0.020697956546428493,0.1445185277033728,9.16381724141192,-3.0219648536305805,0.003936236256505106,0.0,0.39771581922746196,0.3983806211289282,0.04578441840329006,0.045466611405974966,0.3970505658497309,0.3977290650597231,0.0005548407102513607,0.0012901700798756467,0.0007757229706619753,0.004366571664908729,0.0
160.33,0.12651893545930895,9.13227818531647,-3.1100538290358513,0.12202421875443407,9.183228597970198,-3.109736022038536,0.020956287089897586,0.029079614625945976,0.1228503759207908,9.164440858763317,-3.0288341400585708,0.01087230721360422,0.0,0.3980643414074026,0.3999783560074424,0.04613703528784784,0.045819228290531866,0.3976874903037107,0.39806915623852074,0.0006588411358019748,0.001818239485242498,0.0008397229722619626,0.0011665716649085526,0.0
160.35,0.11512518966973605,9.129536476876227,-3.1120623764796003,0.11086455607317523,9.181626291834633,-3.111744569482285,0.020244396613253654,0.03081255829775819,0.11167722403400807,9.162383323748832,-3.0308426875023198,0.012173889547144347,0.0,0.397571604808951,0.3996551321362445,0.04506197610417039,0.044744169106854415,0.39733434616650837,0.39783475140787755,0.0007091052723261717,0.0019776273531297967,0.0008717229726619334,0.0,0.0
160.39000000000001,0.09315151357450695,9.128846641186591,-3.118192198959445,0.08889110032223638,9.180929472791933,-3.11787439196213,0.014474910609340698,0.0365753020711332,0.08975314773033871,9.16311205803453,-3.0369725099821645,0.01928535680533982,0.0,0.39767474282125026,0.3998027906403692,0.04520226079379741,0.044884453796483204,0.39771595520197284,0.3979949564804533,0.0008118529528914218,0.002524514972279944,0.0009357229742619662,0.0,0.0
160.43,0.0707165045034327,9.12815039005715,-3.1239948750539153,0.06714414180677743,9.183351294478282,-3.1239597720087917,0.008576580901053671,0.04525394546421899,0.06752934990003333,9.163796920913521,-3.0425403925242342,0.026442566035491666,0.0,0.3973099304634556,0.400747394431982,0.04528391434238621,0.0452488112972631,0.39778541582407406,0.39752045133663155,0.0003718702111556122,0.0005447519615056536,0.0006538412805356968,0.005185971609292179,0.0
160.45000000000002,0.059638223429651895,9.127934162163733,-3.126771448390976,0.05640978240465773,9.184697279095287,-3.1267363453458525,0.0055420247035444185,0.04968172593381477,0.05654577651635701,9.16427952209632,-3.045316965861295,0.030117660634243554,0.0,0.3972731759822566,0.40138813566062265,0.04543005519988297,0.04539495215475897,0.3979671207243756,0.3974192306631592,0.0004214493064293337,0.0006929157935126353,0.0006858412809357132,0.003585971609290718,0.0
160.49,0.03744941649070774,9.12760808168086,-3.132022931453925,0.03490881507495819,9.187495622501302,-3.1319878284088016,0.0006382423037236402,0.05864844149535691,0.034537836700896045,9.165348123490395,-3.050568448924244,0.03757865948901264,0.0,0.39716010988404016,0.40265951898210744,0.04576140405811069,0.04572630101298669,0.3982931527649477,0.3971739169313485,0.0005233967118311842,0.0012330077552049868,0.0007498412825357006,0.0003859716092913437,0.0
160.53,0.015218424019894261,9.127415981949529,-3.136616227064351,0.012760792529141293,9.187679692253202,-3.1365811240192274,0.0065614375586713,0.06530460171666279,0.01247694995441376,9.16654682900961,-3.05516174453467,0.045081914247788096,0.0,0.39701535217709316,0.40276379950283353,0.045839192837145326,0.04580408979202222,0.3985913884892208,0.39698084177910276,0.000627660337949548,0.0017920882551294287,0.0008138412841356879,0.0,0.0
160.55,0.004664337072678169,9.126525417935747,-3.138438999107006,0.0022067368499364554,9.186788757759379,-3.1384038960618823,0.00841400161362983,0.06728375879704973,0.0020706996689304523,9.166399980650473,-3.056984516577325,0.04761519346697772,0.0,0.39745503754877276,0.4031137900466941,0.04544309641773214,0.045407993372609035,0.39923681456569765,0.3975007505974924,0.0006778674247890259,0.0019563262754667857,0.0008458412845357043,0.0,0.0
160.59,-0.017388892318615193,9.126475462806114,3.140385147347086,-0.01984649077419248,9.186738028494272,3.1404202503922094,0.013877717688914628,0.07290407942421306,-0.019824578902056418,9.16775482307257,-3.06134567730282,0.05455324153295809,0.0,0.3974807415224404,0.4032305006708174,0.04570129699555681,0.045666193950433254,0.39970720507922575,0.39751987522149784,0.0007803605762115187,0.0025178877671871757,0.0009098412861356915,0.0,0.0
160.63,-0.03942358286588404,9.12595157026931,3.1367031243026453,-0.04188116291766213,9.186213362473055,3.136738227347769,0.017440540352628257,0.07711627347830213,-0.041662818444549124,9.168638807868751,-3.0650277003472604,0.05980486309986389,0.0,0.39749922620865,0.40325966669893226,0.045542586087605086,0.045507483042481534,0.40016018857806346,0.3975875814102779,0.0008803739908202855,0.00307754269518551,0.0009738412877356788,0.0,0.0
160.65,-0.05044441381209146,9.126009435249596,3.1348149989340843,-0.052901995888316504,9.186270840588579,3.134850101979208,0.01953688415257313,0.07921223747010551,-0.05261143359435894,9.169399267545137,-3.0669158257158213,0.06257830226079882,0.0,0.3975236868124321,0.40333279355438856,0.04554392557594111,0.04550882253081756,0.40040942249382916,0.39760481503850087,0.0009305814207911695,0.0032445316497500586,0.0010058412881356951,0.0,0.0
160.69,-0.0725103748294796,9.12620319363545,3.131114591167406,-0.07496796369361891,9.186463824391888,3.1311496942125294,0.022577018164098305,0.08273362747153941,-0.07453923119229235,9.170995979528815,-3.0706162334825,0.06731512265040264,0.0,0.39753656351607275,0.40345057691459146,0.04579376158829307,0.04575865854316952,0.4008776389382312,0.397596916354865,0.0010331230562380912,0.0038149312940355487,0.0010698412897356825,0.0,0.0
160.73000000000002,-0.09460840437112474,9.126496728340204,3.1278515288709663,-0.09706600352561116,9.186756583388332,3.12788663191609,0.025344316272975138,0.08550015590801571,-0.09654124269486976,9.171337585101865,-3.0738792957789394,0.07011943225461005,0.0,0.39752902949478464,0.4035556877845588,0.04584844363237295,0.045813340587249396,0.4010575188292343,0.3975603428214845,0.00113746767425381,0.004392749430552423,0.0011338412913357151,0.0,0.0
160.75,-0.10382518217493086,9.126257214735949,3.1263386684797574,-0.1050849937230117,9.185455932877883,3.126408268924488,0.02550401426853692,0.08470745763358743,-0.10551603169669485,9.17193739290931,-3.07379215617015,0.07121543022856369,0.0,0.39932840370040185,0.4062588146651422,0.045784305061004955,0.04571470461627425,0.40321532154429574,0.39934549435066036,0.0004569536368669432,0.0006376927124958716,0.0007659239236578962,0.0011509548655826256,0.0
160.79000000000002,-0.12529652955863171,9.126658519635633,3.1232441584280766,-0.12569475036685668,9.185092650668171,3.1233137588728073,0.02672929897228563,0.08513564275272854,-0.12656113556931253,9.173732764368777,-3.0755307093985333,0.07381739055283018,0.0,0.39993838438931023,0.4076525335484788,0.04599038613522999,0.04592078569049929,0.40457750249206936,0.39983011166731924,0.0005588596661685286,0.0012094755454452651,0.000829923925257929,0.0,0.0
160.83,-0.14766828499025572,9.12517461631069,3.120733922205323,-0.14773162846031823,9.180424749946448,3.1209103511855805,0.02563077117220369,0.08088093829243094,-0.14783003504500147,9.173439364816145,-3.081240945621286,0.07389570497218358,0.0,0.3995289647767583,0.40676970291684156,0.045823785964883124,0.04564735698462586,0.4053411830927904,0.39952860651008915,0.00033150467423504214,0.0004953555008265679,0.0006198167687334436,0.0032832949449935287,0.0
160.85,-0.15858509950485963,9.125402575134292,3.1194235462862734,-0.1584810960217378,9.179059562565936,3.1195999752665307,0.025874737785498623,0.07953151502271093,-0.15828255473993724,9.174317334392075,-3.0834190743700614,0.07478900081329633,0.0,0.3996559503564563,0.4067948163052365,0.045824007208519424,0.04564757822826215,0.406087442520052,0.3995997015681246,0.00038167653885524423,0.0006549302236018523,0.0006518167691334145,0.0016832949449954884,0.0
160.89000000000001,-0.18043629066429256,9.125916064782789,3.1168596606811985,-0.18015627637677653,9.177895138992747,3.1170360896614557,0.026420268703980766,0.07839887642736947,-0.17993849416726745,9.17364618106375,-3.0859829599751363,0.07414960371827523,0.0,0.39987980523794997,0.4069642082355084,0.046023490420054276,0.045847061439797,0.4063767184911643,0.3997137157815833,0.0004844222224703487,0.0012280749571730765,0.0007158167707334472,0.0,0.0
160.93,-0.20231078259823865,9.1265029571255,3.1146475366485555,-0.20203087151509394,9.178478172032039,3.114823965628813,0.027039236405196832,0.07901398498065478,-0.2017895265192752,9.172475614900856,-3.088195084007779,0.07301108040304591,0.0,0.4000810172378443,0.4072698341615799,0.04619197629014882,0.046015547309891554,0.40637561154505003,0.39980907148664785,0.0005890223240708311,0.0018111423255772457,0.0007798167723334344,0.0,0.0
160.95000000000002,-0.2140003217876603,9.125647309933402,3.1139734594284096,-0.21372025956162358,9.17762046247979,3.114149888408667,0.026200731264216164,0.07817341726010685,-0.2133726872584851,9.170684568874648,-3.088869161227925,0.07123702144397763,0.0,0.399353207251107,0.40646058963961484,0.045927757281182924,0.04575132830092565,0.4055127796551157,0.3991447363633618,0.0006393141095906449,0.0019807029158362523,0.0008118167727334508,0.0,0.0
160.99,-0.2361299777136309,9.126279520622715,3.112111152940166,-0.2358500266834639,9.178248768846656,3.112287581920423,0.02686539142686285,0.07883417326755775,-0.23548169759225798,9.169538696360513,-3.090731467716169,0.07012357004084384,0.0,0.39930456929396474,0.40652083834216923,0.045953422025116535,0.045776993044859264,0.4052640703436099,0.39900930612830027,0.0007422160872114216,0.0025634053002726257,0.000875816774333438,0.0,0.0
161.03,-0.2582882203644753,9.126971758234031,3.110287878616167,-0.25800839112022167,9.178937097091064,3.1104643075964242,0.02759012036555137,0.07955499302212189,-0.2576240199750692,9.168450362873074,-3.092554742040168,0.06906770645016817,0.0,0.3992274045389167,0.40655735619000766,0.046090506673756027,0.045914077693498756,0.4049857401443929,0.39884318186473483,0.0008469420243935491,0.0031534459860917442,0.0009398167759334254,0.0,0.0
161.05,-0.26959856059996234,9.125617509130244,3.1099842788272323,-0.26931849225089205,9.17758085253657,3.1101607078074895,0.026252457804855182,0.07821533466225049,-0.2687891890222633,9.166192756391606,-3.0928583418291025,0.06682647460905342,0.0,0.3988374293219479,0.4060122656497997,0.04561933388821937,0.0454429049079621,0.4044613459372534,0.3985930167869043,0.0008972627532620937,0.0033254676816907684,0.0009718167763334418,0.0,0.0
161.09,-0.2918362668269349,9.126312252106509,3.108440990528657,-0.2915563207045603,9.17827167212621,3.1086174195089145,0.02697980862840312,0.07893876228262171,-0.2910109197238025,9.165100542736466,-3.0944016301276775,0.06576684729642907,0.0,0.39868169254714664,0.40596728492217304,0.04564311136912802,0.045466682388870756,0.4041081073683638,0.3983566470141243,0.0010002801237905972,0.003916179542244134,0.001035816777933429,0.0,0.0
161.13,-0.31410345885155616,9.127059170151954,3.1069396406138523,-0.31332402369050855,9.182175417723538,3.106891534598157,0.027759377701984035,0.08287442308088763,-0.31318565003557325,9.167256954752558,-3.0931402313466285,0.06795577324266809,0.0,0.39850112560860707,0.4070332172078305,0.04567459250204897,0.04572269851774435,0.404344071436815,0.39811149916428645,0.00039950480471398535,0.0005700168526494365,0.000694880710501102,0.004662939576751677,0.0
161.15,-0.32693526971789816,9.126063183277815,3.106642080252195,-0.32590607221991097,9.182760426208581,3.1065939742364996,0.026782208017052767,0.08347788081263957,-0.32585020895918504,9.166798731819798,-3.093437791708286,0.06751612166856272,0.0,0.39661759137198405,0.40563010633879626,0.045253037669898744,0.045301143685594125,0.4026461755687698,0.3963490593337011,0.00044955601192840975,0.0007296277740322844,0.0007268807109011184,0.003062939576751482,0.0
161.19,-0.34978064143202703,9.12683556731459,3.1052185551679052,-0.3482731857165257,9.186559285831201,3.10517044915221,0.027588090877044443,0.08730953470355904,-0.34860027213419853,9.168871045584726,-3.0948613167925756,0.06962179310203045,0.0,0.3958585894776782,0.40612479638793114,0.0452812353401193,0.04532934135581468,0.40230513151603503,0.39553371527939235,0.0005524672959920625,0.0013133050673918747,0.0007908807125011057,0.0,0.0
161.23000000000002,-0.36848882230007607,9.126589889343165,3.104163252715372,-0.36698137838151595,9.186314507836103,3.1041151466996766,0.027369846191494594,0.08709219001066328,-0.3671429138937102,9.170272238360711,-3.095916619245109,0.07105017465255617,0.0,0.399149688713734,0.4093187909014913,0.044980600626511213,0.045028706642206595,0.40598858351295014,0.39889477000065043,0.0006531559674646924,0.0019045743538120522,0.0008548807141011385,0.0,0.0
161.25,-0.3790745977452024,9.12696424971861,3.1034976195693673,-0.377598961858727,9.185089694012435,3.1039277178745373,0.02775972877512657,0.08588294675666223,-0.37767543340682946,9.168167297629903,-3.098182252391112,0.06896068070283361,0.0,0.3996023550824668,0.40944387799441917,0.044980755876099066,0.04455065757092914,0.4060921385012905,0.3993273297957054,0.00033095815570326973,0.0009468481564174462,0.0006040085324708238,0.02160243829314814,0.0
161.29000000000002,-0.40024586257008693,9.127745806455868,3.102191602583697,-0.39883421297828997,9.182662778076242,3.102621700888867,0.028572329473980765,0.08348717205880413,-0.3987452884948335,9.164023999831404,-3.1026882693767837,0.06484828345702155,0.0,0.40044386249629016,0.4096419563141534,0.04502646501945318,0.04459636671428324,0.4062708290768095,0.4001335684957284,0.00043415454451660413,0.0014189660598742505,0.0006680085340708565,0.018402438293147055,0.0
161.33,-0.42141672010301034,9.128570124452244,3.1009547950088816,-0.420069075197474,9.18027862357039,3.1013848933140515,0.029427690788742793,0.08113415817504248,-0.41983305433683776,9.16037862204112,-3.1071250769515983,0.06123383194780646,0.0,0.40127122471796295,0.4098440148730602,0.04517895320385934,0.044748854898689405,0.4065320439198271,0.4009284671224338,0.0005391825457155684,0.0019188323487707058,0.0007320085356708438,0.015202438293147751,0.0
161.35,-0.4333617314421819,9.12776393593659,3.1002339323911388,-0.43204556474484024,9.177867614162167,3.1006640306963087,0.028639018886452934,0.07874071326408957,-0.4316841763679135,9.158680345732549,-3.1080089280186525,0.059552935535696634,0.0,0.40023480784729026,0.4083756726405311,0.04543335407485127,0.04500325576968134,0.40539994925617795,0.39993814181095344,0.0005895728855157853,0.002047011654714269,0.0007640085360708146,0.013602438293149874,0.0
