time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
164.93,-1.8543940099956442,8.472891687290886,-1.880251203581811,-1.8518540852569614,8.535875408748298,-1.884761395306466,0.3941487310469811,0.38687737295654984,-8.667248974682384,9.299560624628118,-2.0822357461988776,6.46443345398719,0.0,0.39738363690454676,0.41166705942128295,0.05717150271124716,0.06168169443590221,6.47677008382151,1.3933276851080727,0.028451682007371002,0.0012255970339928209,0.0009454198684519658,0.16195548631596995,0.0
164.95000000000002,-1.8556753666524601,8.46293201179317,-1.875688367854244,-1.8547797870176983,8.525879219028914,-1.879128921076942,0.3944295131388209,0.3855394266466701,-8.671348362616309,9.291418508271287,-2.0792729104713112,6.467218760303406,0.0,0.39819195846290556,0.41083371018434256,0.05702312726297798,0.060463680485676186,6.478966472402941,1.393610143324528,0.03358020117691358,0.000621398609778193,0.0006446104478379526,0.18099127820767424,0.0
164.99,-1.8623196095507728,8.453490932802085,-1.8542760684252477,-1.864655349546911,8.516376266412735,-1.8577166216479457,0.38933193231636276,0.3772593314856436,-8.681456281779635,9.286231781624796,-2.0610606110423144,6.476398641776133,0.0,0.39696474590078085,0.40809234987967824,0.04401893390976541,0.04745948713246362,6.486851452554814,1.3839884930971886,0.03290733489778336,0.000754694314575232,0.0007086104494379399,0.1777912782076746,0.0
165.03,-1.8649649766875003,8.433268344142833,-1.8463087878644961,-1.8705691542673246,8.496078109623138,-1.8497493410871941,0.38985893377984854,0.3745692774745217,-8.68988948339327,9.269699100282047,-2.056293330481562,6.48216225595191,0.0,0.3982813600081382,0.4061266501591977,0.043555340747389426,0.04699589397008719,6.491622511066812,1.3849224257863622,0.03226272068038056,0.0008882685987280661,0.0007726104510379272,0.17459127820767562,0.0
165.05,-1.87114041814752,8.415286722535615,-1.8545986871093976,-1.878405864023639,8.478075446671694,-1.8580392403320956,0.3865506919542963,0.3696231866230688,-8.700523595325505,9.254757653418261,-2.066183229726464,6.490347178513703,0.0,0.3930999248712997,0.3982238826087362,0.055423058370203115,0.05886361159290132,6.499494829249897,1.393642810376578,0.03185152026284173,0.0009462912938727558,0.0008046104514379437,0.17299127820767485,0.0
165.09,-1.8735581507000132,8.395383918051337,-1.847614746529555,-1.8840909352748156,8.458096288977005,-1.851055299752253,0.3872529087874948,0.3671095554484692,-8.708759585901799,9.238522279847173,-2.062399289146621,6.495962141552377,0.0,0.39454706212066526,0.39642816901954053,0.05521730865115781,0.05865786187385558,6.504263851155795,1.3943435668802908,0.031235991012997833,0.0010791983570365407,0.0008686104530379309,0.16979127820767567,0.0
165.13,-1.8758216285324514,8.375463212415909,-1.841188286951679,-1.889621814308666,8.438098699516592,-1.844628840174377,0.38811028896232524,0.3647511082678232,-8.716909394637982,9.22225751149927,-2.059172829568744,6.501487403582119,0.0,0.3960794079248637,0.3947124746229718,0.054860898904423916,0.05830145212712212,6.50901219529402,1.3951018491978044,0.030648247694417787,0.001212789125845248,0.0009326104546379182,0.166591278207676,0.0
165.15,-1.8768996367350854,8.365496966456842,-1.8381785356437967,-1.8923335437056494,8.428093826816896,-1.8416190888664947,0.38859297310893687,0.36362588709403304,-8.720963490056057,9.214118119338442,-2.0577630782608627,6.504228389827589,0.0,0.3968667383498789,0.3938746431577615,0.054732438786675,0.0581729920093732,6.511397898526751,1.3955030715730568,0.030266943227669093,0.0012711254670093697,0.0009646104550379346,0.16499127820767526,0.0
165.19,-1.8830709846919031,8.35552870892912,-1.8212253713211821,-1.9017380278745237,8.418062071767284,-1.82466592454388,0.38404441412138446,0.3558932713905964,-8.730850547117475,9.208449222441178,-2.0440099139382473,6.513115214189732,0.0,0.3956617846450364,0.39120319360173583,0.04315943755645968,0.046599990779157885,6.519450759906898,1.386819561616178,0.029703333173990695,0.0013977102164153775,0.0010286104566379218,0.16179127820767605,0.0
165.23000000000002,-1.8854033535330006,8.335238429277556,-1.8162442502404683,-1.9073359539564978,8.397615288421038,-1.8186240132496903,0.3848911285302226,0.3535383438652929,-8.739319027151938,9.191880078561832,-2.042228792857535,6.518908016733712,0.0,0.3969128226761461,0.38915018448100414,0.042889557544038226,0.045269320553260606,6.524636365969484,1.3881021930066626,0.02920011093554468,0.0006787338806569116,0.0006924310257603395,0.16864767820059368,0.0
165.25,-1.8909727629139157,8.31669767331668,-1.8247520784629723,-1.9145473508285031,8.379005514617722,-1.8271318414721942,0.3822683929524077,0.3493042562479482,-8.749756566791092,9.176410807669003,-2.0523366210800376,6.526816787968809,0.0,0.39208280906936105,0.3814323494432677,0.05369563162545709,0.05607539463467903,6.532402877347866,1.397542529251444,0.028809520487693217,0.0007340166289666647,0.0007244310261603103,0.16704767820059466,0.0
165.29000000000002,-1.8931886250482814,8.296655686221232,-1.8202272846558876,-1.920006663219005,8.358804209085616,-1.8226070476651095,0.38319164450663534,0.3470481417754247,-8.75814813992512,9.160089811237876,-2.051011827272954,6.5325721502789955,0.0,0.3933841328906686,0.37948045004240377,0.053613525125723704,0.055993288134945196,6.537659824313567,1.3986617535825647,0.028238027799984647,0.0008589217503141835,0.0007884310277603431,0.16384767820059298,0.0
165.33,-1.895303789579313,8.276600417075926,-1.8160139556329036,-1.92536530989941,8.338589381905056,-1.8183937186421255,0.3842164346745916,0.3448935716165118,-8.766505665372634,9.143754266350106,-2.0499984982499693,6.538291618747185,0.0,0.3947417261588682,0.3775796248319868,0.05334879823318861,0.0557285612424101,6.542924302278517,1.3998358785276341,0.02769375345557301,0.0009850608363443768,0.0008524310293603304,0.16064767820059372,0.0
165.35,-1.896326160918752,8.266568220565333,-1.8140657662444888,-1.9280094332695599,8.328477322596171,-1.8164455292537107,0.3847643219658207,0.3438517809311225,-8.770681702542232,9.135584561929806,-2.049650308861553,6.541148360480839,0.0,0.395438588547839,0.37664577264978816,0.05323292433864957,0.05561268734787106,6.545570782521143,1.4004420078594395,0.0273329781910452,0.00104110222242138,0.0008844310297603013,0.15904767820059537,0.0
165.39000000000001,-1.9011346676442251,8.255315164716844,-1.8006837918035397,-1.936040467356016,8.317071093297852,-1.8030635548127616,0.3817615832314622,0.33768939103336215,-8.779695023131222,9.128468830392446,-2.0394683344206053,6.548947374385504,0.0,0.39514514524499833,0.3747301688733868,0.04331049502304163,0.04569025803226312,6.5528514464518,1.3932540574573804,0.02681342142915349,0.0011615697793302638,0.000948431031360334,0.15584767820059392,0.0
165.43,-1.9033991304631201,8.234659050119829,-1.7975056556401137,-1.941549841769957,8.296255777661164,-1.7998854186493356,0.3827321888780882,0.33547916881087764,-8.788491973249709,9.111638489392135,-2.0394901982571785,6.555024102356823,0.0,0.39618217055837285,0.3724241598868782,0.043045059349124504,0.045424822358346884,6.558570015072729,1.3951745863134128,0.02632219191694296,0.0012833923630176873,0.0010124310329603214,0.15264767820059444,0.0
165.47,-1.9115070360127482,8.206447434505112,-1.8053440592408407,-1.9529160806345582,8.267826642561754,-1.80691317884224,0.3791034965100209,0.32866544568632955,-8.804852114643902,9.0888849845689,-2.0505286018579048,6.56765249430515,0.01999999999998181,0.3877938174780449,0.3578452828343914,0.052281415861843865,0.05385053546324281,6.571272639743548,1.4147666030510995,0.02386059421471813,0.0007226145631994453,0.0006857394880378895,0.15212704788510245,0.0
165.49,-1.9126251443805107,8.196348073948705,-1.8039930590200612,-1.9556456444128114,8.257610601760794,-1.8055621786214604,0.37956723771864365,0.32755539786007026,-8.809252329293356,9.080705691007308,-2.050777601637126,6.570729205099294,0.0,0.3909975647577611,0.36111714716201715,0.053632062288041286,0.05520118188944023,6.573915980305884,1.4061575251459084,0.023526431715066482,0.000776101323365845,0.0007177394884379059,0.15052704788510154,0.0
165.53,-1.9148171171181954,8.176140479600443,-1.8010780396709636,-1.9610605419491043,8.237169577510251,-1.8026471592723627,0.38053980532305975,0.3253803843655272,-8.818042547585158,9.064338998504804,-2.0510625822880275,6.576871280894414,0.0,0.39201763065218453,0.35886332567494855,0.05392184482499207,0.055490964426391454,6.579859260988306,1.4077915966752794,0.023073758244896977,0.0008968656420224756,0.0007817394900378931,0.14732704788510254,0.0
165.55,-1.9191739476378291,8.166272727820234,-1.800192250255795,-1.9670271332605005,8.22717353219959,-1.8013006582484425,0.3777681458417471,0.3210384132891167,-8.825575050106064,9.05719864916986,-2.0517767928728596,6.583203616855112,0.0,0.3892886027588903,0.354662479379665,0.05465053680875709,0.05575894480140419,6.586110727284495,1.4088574681414598,0.02207013271850131,0.0006796247556338038,0.0005693614976416961,0.14646893168371977,0.0
165.59,-1.9214626073014838,8.14588091476154,-1.7968538255474196,-1.9725269589200776,8.206513984308032,-1.7979622335400671,0.3786738059064044,0.31881343548435004,-8.834607894168677,9.040704168401454,-2.0516383681644834,6.589565531580367,0.0,0.38999632685336205,0.35207849703436433,0.05565832567179241,0.05676673366443952,6.59247896244746,1.4108409895915186,0.021640482109515028,0.0007962181256186149,0.0006333614992416834,0.14326893168372035,0.0
165.63,-1.9250590523405644,8.12933029868888,-1.7904156365262232,-1.97933031153916,8.189697080602388,-1.7915240445188707,0.3776910615172758,0.31470403525595253,-8.843999560960482,9.028279901285089,-2.0484001791432864,6.596913962428159,0.0,0.38965388458536115,0.34922577939941873,0.05460247220620129,0.055710880198848844,6.599975562869906,1.4093242930683776,0.02122602851959891,0.000909152403899353,0.0006973615008416707,0.14006893168372092,0.0
165.65,-1.9260262977275202,8.119790544723616,-1.7877272363748646,-1.981902412748261,8.180023262535853,-1.7888356443675122,0.3782169367659677,0.31366534046716227,-8.848238686185686,9.02064543199145,-2.0473117789919284,6.599916141305947,0.020000000000010232,0.39278035930980293,0.35262941988086055,0.0573376746605021,0.0584460826531501,6.603184212743358,1.4005820940085,0.020931278617640495,0.0009609365337079373,0.0007293615012416871,0.13846893168371985,0.0
165.69,-1.9278786474264338,8.100720268755685,-1.7822982470407,-1.986964463909141,8.160684767313905,-1.7834066550333476,0.37934839834223844,0.3116676861662686,-8.856663938751566,9.005375109032277,-2.045082789657763,6.605867929089383,0.0,0.3909550494851068,0.34598509413066114,0.055939563889054966,0.057047971881702075,6.609537115086302,1.410634409260649,0.020557626491496346,0.001075451667737433,0.0007933615028416744,0.13526893168372042,0.0
165.73000000000002,-1.929607731751022,8.081661579712767,-1.774033872317072,-1.9919032369283804,8.141357722381555,-1.7751422803097197,0.3805998307504595,0.30979003652729714,-8.86502460646541,8.990105416951312,-2.0400184149341367,6.611756013427295,0.0,0.39161621555772425,0.34364428659854945,0.056123317175694076,0.05723172516834163,6.6162044494772285,1.4116669009748635,0.020211785371578053,0.001190670258647603,0.0008573615044417071,0.13206893168371878,0.0
165.75,-1.9345190133674564,8.067774054980925,-1.7708904438290125,-1.99842419104708,8.127340507819593,-1.77199885182166,0.3779046592226794,0.30552485744832975,-8.874283678843007,8.979340007692514,-2.0384749864460754,6.619231055220768,0.0,0.38735540176313493,0.33721732373444707,0.05716410707643238,0.05827251506907949,6.624171909794948,1.4171816524509409,0.019943739940538368,0.0012420080800952021,0.000889361504841678,0.1304689316837206,0.0
165.79000000000002,-1.9364974704275195,8.046993364329547,-1.7614261152165132,-2.0036142453285635,8.106291738743257,-1.7625345232091607,0.37917714614595527,0.3036663338625671,-8.883426291631839,8.962507492838832,-2.0322106578335775,6.625648915267346,0.0,0.38706059827975287,0.33362779946313403,0.058920539790576765,0.060028947783223874,6.63190842011129,1.4202608078240186,0.0196228822690676,0.0013534270923044652,0.0009533615064417107,0.12726893168371897,0.0
165.83,-1.9382643828690533,8.026174118115945,-1.749528853134519,-2.008576975978319,8.085057688836478,-1.7503078496123878,0.38066459869500413,0.30206114784891674,-8.892454680429939,8.945594017126167,-2.0235133957515825,6.631944582006041,0.0,0.38668987022950446,0.3299255268573524,0.05884781960194996,0.05962681607981901,6.63980238828731,1.423538259610187,0.016651846301104823,0.0009391485272769993,0.0006836940382699659,0.12607398298777373,0.0
165.85,-1.9378125147226124,8.01890416020318,-1.742199482375169,-2.009717142779732,8.077578993655099,-1.7429784788530378,0.3822399061474039,0.3020961462923256,-8.89486518436161,8.93981022112489,-2.0177840249922308,6.633436492798781,0.020000000000010232,0.38987169829673823,0.3339808962531037,0.06433303797282086,0.06511203445068947,6.643116672159138,1.4132759656723215,0.0164067903741175,0.0009855278245648308,0.0007156940386699367,0.12447398298777537,0.0
165.89000000000001,-1.9389999723276117,7.999104479287153,-1.729368486513689,-2.014092766984003,8.057363468830264,-1.7301474829915577,0.38414146058248033,0.3009127824872033,-8.903152500039104,8.923755284110914,-2.0075957635952384,6.639184905145242,0.0,0.38780504901832324,0.3268537134294306,0.059136471353355535,0.05991546783122458,6.650066385268092,1.4243976207941171,0.016136935941138582,0.0010849962517430949,0.0007796940402699695,0.12127398298777381,0.0
165.93,-1.9399145662137678,7.979296920629248,-1.7141300120705845,-2.018184677627903,8.037064215728456,-1.714746589525535,0.3863137920909726,0.30002269248904107,-8.911238551850808,8.907628908702861,-1.9955572891521334,6.644767837872934,0.0,0.38743206387264867,0.3233577437018812,0.059012169587108414,0.059628747042058894,6.658107226006291,1.4271794254815962,0.015154631155497221,0.0010654091851872295,0.0006460331113807712,0.11909661888465993,0.0
165.95000000000002,-1.940187359046233,7.967854627029487,-1.7070527519605563,-2.0200454689775245,8.025375886041985,-1.7076693294155068,0.3878211331430523,0.29999950397312425,-8.91556167592636,8.898046648419552,-1.990080029042106,6.647629795595138,0.0,0.3870918336530449,0.32114701858947364,0.05997878938397072,0.060595366838921194,6.6623452289096114,1.430136790364778,0.014935344561856053,0.0011085342524247096,0.0006780331117807876,0.11749661888465898,0.0
165.99,-1.940706213270956,7.947468009133031,-1.6897846930747562,-2.023738780050181,8.004497179015281,-1.6904012705297067,0.39047432346299427,0.29959315929352376,-8.92351958886578,8.881284283605648,-1.9732971455018151,6.653064526467697,0.020000000000010232,0.3854531378574008,0.3142660004346075,0.05190712265677888,0.052523700111729354,6.669322003226255,1.4420104262506923,0.01471860585111577,0.0011992862630668052,0.0007420331133807748,0.11429661888465961,0.0
166.03,-1.9405183036653788,7.926767195146659,-1.6717144400189334,-2.0267255211530952,7.983303840183769,-1.672331017473884,0.3938744944507639,0.29993367143310024,-8.93089626929525,8.864025569244326,-1.9552268924459923,6.657900916787277,0.0,0.38582320633866735,0.3133995597184105,0.06068813865392242,0.06130471610887289,6.67923628912159,1.4378719870167833,0.014517337888503973,0.0012863665785274518,0.0008060331149807622,0.11109661888466037,0.0
166.05,-1.940457770156045,7.916485396226394,-1.6629125828493516,-2.028252270689467,7.972775799434708,-1.663529160304302,0.3955309102108851,0.300060296366527,-8.934597504877477,8.855471430146755,-1.9464250352764105,6.660360937033952,0.0,0.3853554768850655,0.31131332259786054,0.061591777388323894,0.06220835484327436,6.683607800577991,1.4399938774157386,0.014325127930089122,0.0013290834567371895,0.0008380331153807786,0.10949661888465943,0.0
166.09,-1.940055819016712,7.895917356406988,-1.642659119747973,-2.0310248884337585,7.9517151027717485,-1.6432756972029234,0.3991219083907466,0.30059173702796216,-8.94173154769814,8.838280315699478,-1.9261715721750319,6.665040087925941,0.0,0.38423735334527725,0.30694805717235274,0.06235740611440432,0.0629739835693548,6.692512055617904,1.444546485644719,0.0141652019405627,0.001417376479244557,0.0009020331169807658,0.10629661888466019,0.0
166.13,-1.939229461183952,7.875351016636934,-1.6219583535541862,-2.0333730985170835,7.930655844478236,-1.6225749310091366,0.40313190104739527,0.301542213757139,-8.948457651084786,8.82097211431968,-1.905470805981245,6.669347899218905,0.0,0.3831831502902611,0.30263865056259354,0.061989257397504965,0.06260583485245544,6.701347019418018,1.4492792086692237,0.014032797654568057,0.0015068779859989277,0.0009660331185807531,0.10309661888466094,0.0
166.15,-1.9353609384980806,7.868411603082406,-1.6097500048843305,-2.0310897987614234,7.923467840539453,-1.610366582339281,0.4080310888319935,0.30491401053763567,-8.947567952773658,8.814561721356464,-1.8932624573113894,6.66760535551067,0.0,0.3862781682683395,0.3046558482245234,0.06028546707712959,0.060902044532080056,6.702065578019156,1.447781654008242,0.01386694924885544,0.0015495076877237836,0.0009980331189807694,0.10149661888466001,0.0
166.19,-1.9337144385394296,7.849021286462986,-1.5874576327315222,-2.0326171417654377,7.903584099491918,-1.5880742101864727,0.4118517478197951,0.3064928558578102,-8.953177686587452,8.798153176874768,-1.870970085158581,6.67099027180158,0.0,0.3852242099624256,0.30054912694781466,0.06151052576605334,0.06212710322100381,6.710799451488265,1.4520034509177746,0.013762569057270153,0.0016370006945523007,0.0010620331205807567,0.09829661888466078,0.0
166.23000000000002,-1.9297341592843016,7.827615922958393,-1.5652542309129933,-2.0316172723830546,7.88097809620038,-1.5659791847078903,0.41615684216688054,0.310990985917609,-8.957133728191192,8.779141661673336,-1.8519666833400539,6.672443808960394,0.0,0.3858371372082071,0.29754092371309004,0.06244841892733666,0.06317337272223345,6.71793685021925,1.4581243715809336,0.010125033540773614,0.002091728266563901,0.000797877069110548,0.10434083455798976,0.0
166.25,-1.9284684376772738,7.817520559367613,-1.5536933464449005,-2.031842475306356,7.870282722820117,-1.5544183002397975,0.41647384968036144,0.31196766853604074,-8.959669515929953,8.770426809161547,-1.8420057988719596,6.67384537639249,0.020000000000010232,0.3843828250698687,0.2966205731438707,0.0768626205065801,0.07758757430147689,6.725881222376289,1.4543829241416157,0.009992328818166373,0.0020955182677947423,0.0008298770695105189,0.10274083455799121,0.0
166.29000000000002,-1.9255697346722107,7.797375267621909,-1.5277182859243992,-2.0319255885198753,7.8489371452371515,-1.5284432397192962,0.4152344301650821,0.3139796534873566,-8.96440824748994,8.752941483449215,-1.8192307383514599,6.6763474654907995,0.0,0.3838636777595636,0.29059690806854993,0.06390940436566206,0.06463435816055885,6.731515724654674,1.466934917768052,0.009949066204256507,0.0021080342052108895,0.0008938770711105516,0.09954083455798943,0.0
166.33,-1.9221441660141096,7.777306889596239,-1.5018224418308868,-2.031481780459915,7.827668099400787,-1.5025473956257838,0.4114749845063253,0.3146364937578492,-8.968684701967925,8.73538791809638,-1.7965348942579469,6.678430609644478,0.0,0.382596684621888,0.28602245472206017,0.06373507351586927,0.0644600273107665,6.740580197512025,1.4730323196754807,0.009928658060590144,0.0021264056326544926,0.000957877072710539,0.09634083455799,0.0
166.35,-1.9189154131620194,7.770506517120515,-1.487406181897815,-2.0297415639378933,7.820266293162902,-1.488131135692712,0.41154883384456525,0.3158822059434543,-8.968465340819353,8.729269218959477,-1.7837186343248737,6.677470586371026,0.0,0.38350278403427124,0.28587721125496973,0.06358893897931717,0.06431389277421395,6.743461273210647,1.472903901685486,0.00981794459888868,0.0021345203064670557,0.00098987707311051,0.09474083455799145,0.0
166.39000000000001,-1.9147191297027446,7.75161003826423,-1.4587650515293857,-2.028526191706613,7.800168587455401,-1.4594900053242827,0.4053932165806301,0.3149364267742404,-8.971759475511591,8.712623580643132,-1.758277503956446,6.678750145491024,0.0,0.38207191428695225,0.2813153666116903,0.06345770138514205,0.06418265518003885,6.752638147448168,1.4786795022875852,0.009816772996979186,0.002158648811782111,0.0010538770747105426,0.09154083455798966,0.0
166.43,-1.909981962952919,7.732860683410628,-1.4304185995559295,-2.0266579970788845,7.779971222450756,-1.4310426574250332,0.397739993439559,0.31293698545189796,-8.974567971565707,8.695955138114032,-1.7267310519829904,6.6795875512288365,0.0,0.3806035726416161,0.27674988355161445,0.06405473977671283,0.06467879764581674,6.7618903609536165,1.4838895928007956,0.008563184614367534,0.0026013633116379904,0.0007848434593242582,0.09233205904554488,0.0
166.45000000000002,-1.9038320058633795,7.724107879661674,-1.4161309264628188,-2.021941192673846,7.770492292051682,-1.4167549843319225,0.39624359101554096,0.31522259359649824,-8.972143130645739,8.687110000665704,-1.710843378889879,6.676159843311319,0.0,0.3833958707203137,0.27792994276048144,0.0652648576974526,0.06588891556655607,6.762920734767011,1.4854580248963591,0.008479597676869528,0.0025944279913616246,0.0008168434597242746,0.09073205904554404,0.0
166.49,-1.8981014992827703,7.705618786420481,-1.3850550033005362,-2.019077603934992,7.750555045392,-1.38567906116964,0.3864363666224554,0.31167367858131273,-8.973832699375167,8.670397536317905,-1.676567455727597,6.675944614855891,0.0,0.381922925749947,0.27333850039732693,0.06502500194199357,0.06564905981109748,6.771980286104447,1.4915959612500742,0.00852408011222908,0.0025947096228535775,0.0008808434613242619,0.08753205904554476,0.0
166.53,-1.8917978109451097,7.687335513297217,-1.3544965405804514,-2.015640705107043,7.730823261111606,-1.3551205984495551,0.37555820820587327,0.3071419148767547,-8.974852122539788,8.653717972514483,-1.6428089930075127,6.67509998802067,0.0,0.38043446624511673,0.2687294011285236,0.06552147875847147,0.06614553662757539,6.780930205140563,1.4979459824391146,0.008586096485480386,0.002606064528814146,0.0009448434629242492,0.08433205904554547,0.0
166.55,-1.885304889353931,7.67704780964114,-1.3398433259130347,-2.0105818941334515,7.7198092170746095,-1.3404673837821384,0.3709064554030525,0.3067986158116173,-8.972453595751304,8.643330755429124,-1.6265557783400952,6.671560927640014,0.0,0.3826000252060514,0.2689160501473418,0.0670298592418126,0.06765391711091606,6.782458397566302,1.5016314077162733,0.008520203715868303,0.0026074047391852545,0.0009768434633242655,0.08273205904554465,0.0
166.59,-1.8778540660332983,7.658476203788757,-1.3078251234975313,-2.005998040482202,7.699788384242676,-1.308449181366635,0.35937931160705733,0.30079463985174604,-8.972361440170141,8.62605424655639,-1.5913375759245925,6.669547597569767,0.0,0.3812755725397029,0.26430728025613875,0.0667436590909638,0.06736771696006771,6.791041186261177,1.508887380647291,0.008590415165843876,0.002631850522543571,0.0010408434649242528,0.07953205904554536,0.0
166.63,-1.869806778185842,7.640156107191865,-1.2758794934738653,-2.0003327609880834,7.679313762558652,-1.276626612176649,0.34831447587511327,0.29391445321655923,-8.97158544220512,8.60884276453851,-1.556191945900927,6.666864524914401,0.0,0.37987096487709937,0.2598382778354461,0.0677663010706979,0.06851341977348113,6.799557583540513,1.5152568783935518,0.005723898456928494,0.004454901479988591,0.000697362541780668,0.08957172469708172,0.0
166.65,-1.8637259485228879,7.634948027009747,-1.2570719372579047,-1.9954411110693133,7.673026387388167,-1.2578190559606883,0.3472189532750258,0.2937322410182159,-8.9680954427078,8.60346984814576,-1.5357843896849657,6.662804765289904,0.0,0.3814040084117404,0.2605196086218167,0.06580892837095531,0.06655604707373941,6.8014364065020425,1.5146600251639515,0.005709019604928944,0.004386607490011507,0.0007293625421806845,0.08797172469708056,0.0
166.69,-1.8549796873332673,7.618093047209463,-1.2239805543540958,-1.989078018976822,7.65401537111577,-1.2247276730568795,0.3377645907739417,0.28632207397264403,-8.966148937205691,8.587487516907022,-1.4994930067811574,6.659136546165556,0.0,0.3799949574530692,0.2562475905701593,0.06521595369446809,0.06596307239725219,6.809714219058662,1.5209799463634839,0.005866767325877192,0.004286536178812336,0.0007933625437806717,0.08477172469708134,0.0
166.73000000000002,-1.8456845409409872,7.601563265302671,-1.1910297136612362,-1.9821657988734571,7.63532914256374,-1.1917768323640199,0.3288804887355102,0.27813869286686754,-8.963526101576678,8.571681064442666,-1.4633421660882961,6.654851117490714,0.0,0.37849979821670426,0.2518728880072061,0.0658596193889891,0.06660673809177275,6.817899407952697,1.5275637519553593,0.006032477128340418,0.004206990794034979,0.0008573625453807044,0.08157172469707946,0.0
166.75,-1.8376847751296461,7.593624096013501,-1.1752048750667607,-1.975034065291143,7.626036116605352,-1.176130051165865,0.32652420044520336,0.2759750957231985,-8.958882513463307,8.563187577537951,-1.4459173274938222,6.649346400351036,0.020000000000010232,0.3763180636793434,0.2502094473296954,0.08273649481045098,0.08366167090955523,6.825611199800245,1.526207711735201,0.003579602231829323,0.007600044198830557,0.000605088834830747,0.09975411525693266,0.0
166.79000000000002,-1.827290891895174,7.577324920782002,-1.1425102110017837,-1.9663794631002838,7.607031567956747,-1.143435387100888,0.31842794246337064,0.2669313088565359,-8.955077763073216,8.547312182911352,-1.4100226634288435,6.643932517499007,0.0,0.3797729450250242,0.24936935221743997,0.06630216848984373,0.06722734458894797,6.826438930491991,1.5351411440224754,0.003830552474210187,0.007325511013734719,0.0006690888364307798,0.09655411525693083,0.0
166.83,-1.8163672246222196,7.561394956694497,-1.1098964543115164,-1.9571947355123982,7.588395740150666,-1.1108216304106207,0.3109286531804451,0.25701710157144975,-8.950605096976002,8.53167120613041,-1.3742089067385768,6.637912993368811,0.0,0.3786487002826846,0.24578706681527834,0.06603782189868568,0.06696299799778993,6.833917951546166,1.5414492038459728,0.004082547113972652,0.0070782928669547865,0.000733088838030767,0.09335411525693198,0.0
166.85,-1.80646150522381,7.554044334189066,-1.09490661448746,-1.948157919467716,7.579688074146709,-1.0958317905865642,0.31009763440219507,0.25509304317884146,-8.943889439574443,8.523293018811318,-1.3576190669145218,6.630403715954328,0.0,0.382412509079432,0.2482726284461054,0.06685265865738188,0.06777783475648613,6.833288661749439,1.542577101207327,0.004124650632378294,0.006939299619682727,0.0007650888384307378,0.09175411525693372,0.0
166.89000000000001,-1.7943515289003316,7.538305134533339,-1.0632716136112295,-1.9377867068463515,7.561241913146138,-1.0641967897103337,0.3033999958318095,0.24517811709682558,-8.938133685841017,8.507559032844586,-1.3227840660382897,6.6231500675434996,0.0,0.38180567428824735,0.24518643120220787,0.06641251487141542,0.06733769097052011,6.840058510586025,1.5490003383744135,0.004363116195424823,0.00672620780122589,0.0008290888400307706,0.08855411525693177,0.0
166.93,-1.781741955664637,7.522966333746109,-1.0324218897177415,-1.926915527087174,7.543195688627649,-1.0333470658168458,0.2973092516825892,0.23586989648685822,-8.931733418967708,8.492108441412176,-1.2887343421448023,6.615315714153366,0.0,0.3812745219279141,0.24221220847924993,0.06613379155258858,0.06705896765169284,6.846618820902483,1.5553829254315419,0.004601927984829943,0.006541248917322788,0.0008930888416307579,0.08535411525693279,0.0
166.95000000000002,-1.7755491795267742,7.515271962312875,-1.017248397620858,-1.92123412600776,7.533977128651856,-1.0183867437078256,0.29418233302499336,0.2311841916671653,-8.928635127239868,8.4843891142901,-1.271960850047918,6.611512877212722,0.0,0.38079604756749835,0.24080972295884923,0.06522457101269907,0.06636291709966669,6.850073383089014,1.5580686989634076,0.0017092664978236743,0.01097944373764599,0.0006341402426555322,0.10808329612872392,0.0
166.99,-1.7622170513787085,7.50047094801892,-0.9888129976718537,-1.9089273626919778,7.516124022519272,-0.9899513437588213,0.28893457629361047,0.22281432398255735,-8.921345231008356,8.469293931018415,-1.2403254500989143,6.602874213194249,0.0,0.3805218589799438,0.23875251752510382,0.06494551647980495,0.06608386256677257,6.856231756736924,1.5636075412007775,0.0020192356535411126,0.010586910661570659,0.0006981402442555195,0.10488329612872449,0.0
167.03,-1.7484605153242339,7.486064538824259,-0.9608471567202761,-1.8961957425476936,7.498665038107335,-0.9619855028072437,0.28424820298690223,0.21500567564312803,-8.913489191389985,8.454505009877243,-1.2091596091473373,6.593729901415663,0.0,0.380320393528791,0.2368102326688801,0.0643846670478938,0.06552301313486142,6.862186499135062,1.569086759805206,0.0023256449422937456,0.01022631648898015,0.0007621402458555069,0.10168329612872506,0.0
167.05,-1.7408452425519536,7.479809093746849,-0.9469818522102678,-1.8890918493299182,7.490882465840931,-0.9481201982972354,0.2831007534324495,0.21229696499917064,-8.90858598214753,8.447863792986807,-1.1936943046373283,6.588263131220226,0.0,0.3809380329186563,0.23665602618001128,0.06375771257913111,0.06489605866609871,6.864404777493694,1.5708164765436874,0.002408105720860614,0.010019191245881215,0.0007941402462555233,0.10008329612872394,0.0
